193,1960,5,28,1960-05-28,21:00:00,3,OK,40,29,0,0,0,0,0,35.78,-97.9,0,0,0,0,0,0,0,73,0,0,0,
194,1960,5,28,1960-05-28,21:20:00,3,TX,48,24,0,0,0,0,0,34.28,-99.18,0,0,0,0,0,0,0,0,0,0,0,
195,1960,5,28,1960-05-28,21:30:00,3,OK,40,30,0,0,0,0,0,35.88,-97.4,0,0,0,0,0,0,0,83,0,0,0,
196,1960,5,28,1960-05-28,21:30:00,3,OK,40,31,0,0,0,0,0,36,-96.78,0,0,0,0,0,0,0,119,0,0,0,
197,1960,5,28,1960-05-28,22:00:00,3,TX,48,25,0,0,0,0,0,33.78,-99.18,0,0,0,0,0,0,0,23,0,0,0,
198,1960,5,29,1960-05-29,17:00:00,3,IN,18,6,0,0,0,0,0,38.2,-87.18,0,0,0,0,0,0,0,173,0,0,0,
199,1960,5,30,1960-05-30,14:00:00,3,NC,37,3,0,0,0,0,0,35.28,-81.58,0,0,0,0,0,0,0,45,0,0,0,
200,1960,5,30,1960-05-30,14:30:00,3,VA,51,8,0,0,0,0,0,37.28,-78.9,0,0,0,0,0,0,0,0,0,0,0,
201,1960,5,30,1960-05-30,15:00:00,3,VA,51,9,0,0,0,0,0,37.78,-77.28,0,0,0,0,0,0,0,101,0,0,0,
202,1960,5,30,1960-05-30,18:15:00,3,OH,39,3,0,0,0,0,0,41.2,-81.78,0,0,0,0,0,0,0,103,0,0,0,
203,1960,5,31,1960-05-31,20:30:00,3,TX,48,26,82,0,0,0,0,31.6,-102.9,0,0,0,0,0,0,0,475,0,0,0,
204,1960,5,31,1960-05-31,21:01:00,3,ND,38,1,70,0,0,0,0,46.88,-96.78,0,0,0,0,0,0,0,0,0,0,0,
205,1960,5,31,1960-05-31,22:30:00,3,SD,46,1,65,0,0,0,0,44.38,-98.18,0,0,0,0,0,0,0,5,0,0,0,
206,1960,5,31,1960-05-31,23:00:00,3,SD,46,2,65,0,0,0,0,44.88,-97.18,0,0,0,0,0,0,0,29,0,0,0,
207,1960,6,1,1960-06-01,13:52:00,3,FL,12,11,68,0,0,0,0,30.38,-87.28,0,0,0,0,0,0,0,33,0,0,0,
208,1960,6,1,1960-06-01,15:00:00,3,AR,5,10,0,0,0,0,0,33.88,-94.4,0,0,0,0,0,0,0,81,0,0,0,
209,1960,6,1,1960-06-01,15:30:00,3,WI,55,2,0,0,0,0,0,44.5,-88.5,0,0,0,0,0,0,0,87,0,0,0,
210,1960,6,1,1960-06-01,17:45:00,3,MO,29,12,0,0,0,0,0,39.08,-94.4,0,0,0,0,0,0,0,95,0,0,0,
211,1960,6,1,1960-06-01,17:55:00,3,KS,20,27,69,0,0,0,0,39.2,-96.28,0,0,0,0,0,0,0,149,0,0,0,
212,1960,6,1,1960-06-01,19:30:00,3,TX,48,27,0,0,0,0,0,32.88,-96.58,0,0,0,0,0,0,0,113,0,0,0,
213,1960,6,1,1960-06-01,21:00:00,3,TX,48,28,0,0,0,0,0,33.7,-95.58,0,0,0,0,0,0,0,277,0,0,0,
214,1960,6,2,1960-06-02,15:00:00,3,NY,36,3,0,0,0,0,0,43.08,-77.68,0,0,0,0,0,0,0,55,0,0,0,
215,1960,6,2,1960-06-02,16:00:00,3,VA,51,10,0,0,0,0,0,37.78,-80,0,0,0,0,0,0,0,5,0,0,0,
216,1960,6,2,1960-06-02,18:00:00,3,OK,40,32,70,0,0,0,0,36.78,-98.68,0,0,0,0,0,0,0,151,0,0,0,
217,1960,6,3,1960-06-03,16:00:00,3,NY,36,4,0,0,0,0,0,43.28,-73.68,0,0,0,0,0,0,0,91,0,0,0,
218,1960,6,4,1960-06-04,11:00:00,3,FL,12,12,0,0,0,0,0,28.28,-82.08,0,0,0,0,0,0,0,101,0,0,0,
219,1960,6,4,1960-06-04,16:00:00,3,TX,48,29,70,0,0,0,0,32.58,-96.78,0,0,0,0,0,0,0,113,0,0,0,
220,1960,6,4,1960-06-04,17:00:00,3,IA,19,7,0,0,0,0,0,41.08,-94.9,0,0,0,0,0,0,0,3,0,0,0,
222,1960,6,4,1960-06-04,20:00:00,3,IA,19,8,0,0,0,0,0,40.7,-95,0,0,0,0,0,0,0,145,0,0,0,
221,1960,6,4,1960-06-04,20:00:00,3,IL,17,13,0,0,0,0,0,40.08,-88.18,0,0,0,0,0,0,0,19,0,0,0,
223,1960,6,4,1960-06-04,20:15:00,3,IA,19,9,0,0,0,0,0,41.38,-91.18,0,0,0,0,0,0,0,139,0,0,0,
224,1960,6,4,1960-06-04,21:05:00,3,OH,39,4,0,0,0,0,0,41.5,-84.58,0,0,0,0,0,0,0,171,0,0,0,
225,1960,6,4,1960-06-04,23:40:00,3,IL,17,14,65,0,0,0,0,39.78,-88.9,0,0,0,0,0,0,0,115,0,0,0,
226,1960,6,4,1960-06-04,23:50:00,3,IL,17,15,67,0,0,0,0,39.7,-90.18,0,0,0,0,0,0,0,137,0,0,0,
227,1960,6,5,1960-06-05,14:00:00,3,MA,25,2,0,0,0,0,0,42.58,-73.18,0,0,0,0,0,0,0,3,0,0,0,
228,1960,6,5,1960-06-05,14:00:00,3,NY,36,5,0,0,0,0,0,42.2,-76,0,0,0,0,0,0,0,7,0,0,0,
229,1960,6,5,1960-06-05,14:00:00,3,SC,45,6,0,0,0,0,0,34.5,-82.68,0,0,0,0,0,0,0,7,0,0,0,
230,1960,6,5,1960-06-05,16:00:00,3,PA,42,2,0,0,0,0,0,40.2,-76.78,0,0,0,0,0,0,0,43,0,0,0,
231,1960,6,5,1960-06-05,16:00:00,3,VA,51,11,0,0,0,0,0,37.28,-78.4,0,0,0,0,0,0,0,147,0,0,0,
232,1960,6,5,1960-06-05,20:00:00,3,NH,33,1,0,0,0,0,0,43.38,-71.18,0,0,0,0,0,0,0,1,0,0,0,
233,1960,6,6,1960-06-06,21:00:00,3,VA,51,12,0,0,0,0,0,36.58,-79.4,0,0,0,0,0,0,0,143,0,0,0,
234,1960,6,6,1960-06-06,21:30:00,3,TX,48,30,0,0,0,0,0,33.08,-102.5,0,0,0,0,0,0,0,445,0,0,0,
235,1960,6,7,1960-06-07,03:20:00,3,TX,48,31,65,0,0,0,0,34.38,-100.28,0,0,0,0,0,0,0,75,0,0,0,
236,1960,6,7,1960-06-07,18:30:00,3,OK,40,33,0,0,0,0,0,34.28,-99.08,0,0,0,0,0,0,0,141,0,0,0,
237,1960,6,8,1960-06-08,17:30:00,3,TX,48,32,0,0,0,0,0,32.38,-100.5,0,0,0,0,0,0,0,353,0,0,0,
238,1960,6,8,1960-06-08,19:00:00,3,TX,48,33,65,0,0,0,0,34,-100.28,0,0,0,0,0,0,0,101,0,0,0,
239,1960,6,8,1960-06-08,20:00:00,3,TX,48,34,0,0,0,0,0,31.9,-100.18,0,0,0,0,0,0,0,399,0,0,0,
240,1960,6,9,1960-06-09,15:00:00,3,AL,1,5,0,0,0,0,0,34.28,-86.28,0,0,0,0,0,0,0,95,0,0,0,
241,1960,6,9,1960-06-09,20:15:00,3,TX,48,35,63,0,0,0,0,35.2,-101.68,0,0,0,0,0,0,0,375,0,0,0,
242,1960,6,11,1960-06-11,14:40:00,3,KS,20,28,0,0,0,0,0,38.08,-95.9,0,0,0,0,0,0,0,31,0,0,0,
243,1960,6,11,1960-06-11,15:00:00,3,IL,17,16,0,0,0,0,0,40.78,-88.68,0,0,0,0,0,0,0,105,0,0,0,
244,1960,6,11,1960-06-11,16:25:00,3,OH,39,5,66,0,0,0,0,41.7,-81.4,0,0,0,0,0,0,0,85,0,0,0,
245,1960,6,11,1960-06-11,17:00:00,3,CO,8,3,0,0,0,0,0,38.08,-104,0,0,0,0,0,0,0,89,0,0,0,
246,1960,6,11,1960-06-11,19:30:00,3,ND,38,2,0,0,0,0,0,48.28,-98.9,0,0,0,0,0,0,0,71,0,0,0,
247,1960,6,11,1960-06-11,23:00:00,3,KS,20,29,0,0,0,0,0,38.5,-100.9,0,0,0,0,0,0,0,171,0,0,0,
248,1960,6,12,1960-06-12,01:26:00,3,KS,20,30,67,0,0,0,0,37.7,-97.4,0,0,0,0,0,0,0,173,0,0,0,
249,1960,6,12,1960-06-12,14:00:00,3,VA,51,13,0,0,0,0,0,37.28,-79.18,0,0,0,0,0,0,0,31,0,0,0,
250,1960,6,12,1960-06-12,15:00:00,3,KS,20,31,80,0,0,0,0,39.08,-100.78,0,0,0,0,0,0,0,63,0,0,0,
252,1960,6,12,1960-06-12,16:00:00,3,PA,42,3,0,0,0,0,0,40.5,-80,0,0,0,0,0,0,0,3,0,0,0,
251,1960,6,12,1960-06-12,16:00:00,3,KS,20,32,0,0,0,0,0,39.08,-101.28,0,0,0,0,0,0,0,109,0,0,0,
253,1960,6,12,1960-06-12,16:45:00,3,TX,48,36,0,0,0,0,0,32.58,-99.68,0,0,0,0,0,0,0,253,0,0,0,
254,1960,6,12,1960-06-12,17:30:00,3,TX,48,37,0,0,0,0,0,33.38,-95.78,0,0,0,0,0,0,0,119,0,0,0,
255,1960,6,12,1960-06-12,18:15:00,3,TX,48,38,0,0,0,0,0,33.2,-95.68,0,0,0,0,0,0,0,223,0,0,0,
256,1960,6,13,1960-06-13,14:25:00,3,IN,18,7,65,0,0,0,0,40.78,-86.28,0,0,0,0,0,0,0,17,0,0,0,
257,1960,6,13,1960-06-13,15:03:00,3,IN,18,8,0,0,0,0,0,41.58,-87.18,0,0,0,0,0,0,0,127,0,0,0,
258,1960,6,13,1960-06-13,16:00:00,3,OK,40,34,0,0,0,0,0,36.08,-98.08,0,0,0,0,0,0,0,73,0,0,0,
259,1960,6,13,1960-06-13,18:00:00,3,OK,40,35,70,0,0,0,0,35.58,-96,0,0,0,0,0,0,0,111,0,0,0,
263,1960,6,13,1960-06-13,19:00:00,3,VA,51,14,0,0,0,0,0,38.5,-77.5,0,0,0,0,0,0,0,107,0,0,0,
260,1960,6,13,1960-06-13,19:00:00,3,OK,40,36,0,0,0,0,0,34.7,-94.68,0,0,0,0,0,0,0,79,0,0,0,
261,1960,6,13,1960-06-13,19:00:00,3,OK,40,37,0,0,0,0,0,35.08,-95.4,0,0,0,0,0,0,0,121,0,0,0,
262,1960,6,13,1960-06-13,19:00:00,3,OK,40,38,0,0,0,0,0,35.28,-95.58,0,0,0,0,0,0,0,91,0,0,0,
264,1960,6,14,1960-06-14,06:00:00,3,MI,26,4,0,0,0,0,0,42.2,-83.5,0,0,0,0,0,0,0,163,0,0,0,
266,1960,6,14,1960-06-14,13:00:00,3,WV,54,1,0,0,0,0,0,38.58,-80.58,0,0,0,0,0,0,0,7,0,0,0,
265,1960,6,14,1960-06-14,13:00:00,3,VA,51,15,0,0,0,0,0,39,-78.28,0,0,0,0,0,0,0,187,0,0,0,
267,1960,6,14,1960-06-14,14:15:00,3,OH,39,6,0,0,0,0,0,40,-81.9,0,0,0,0,0,0,0,119,0,0,0,
268,1960,6,14,1960-06-14,14:45:00,3,MD,24,4,0,0,0,0,0,39.7,-78.78,0,0,0,0,0,0,0,1,0,0,0,
269,1960,6,15,1960-06-15,16:00:00,3,MI,26,5,0,0,0,0,0,42.28,-85.18,0,0,0,0,0,0,0,25,0,0,0,
270,1960,6,15,1960-06-15,18:30:00,3,NE,31,4,75,0,0,0,0,40.7,-100.4,0,0,0,0,0,0,0,63,0,0,0,
271,1960,6,15,1960-06-15,20:20:00,3,NE,31,5,62,0,0,0,0,41.28,-95.9,0,0,0,0,0,0,0,0,0,0,0,
272,1960,6,15,1960-06-15,20:30:00,3,NE,31,6,85,0,0,0,0,40.58,-98.4,0,0,0,0,0,0,0,1,0,0,0,
273,1960,6,15,1960-06-15,23:45:00,3,KS,20,33,0,0,0,0,0,38.28,-96.18,0,0,0,0,0,0,0,111,0,0,0,
274,1960,6,16,1960-06-16,00:20:00,3,NE,31,7,68,0,0,0,0,40.78,-96.68,0,0,0,0,0,0,0,109,0,0,0,
275,1960,6,16,1960-06-16,15:00:00,3,IL,17,17,0,0,0,0,0,40.5,-89.5,0,0,0,0,0,0,0,179,0,0,0,
276,1960,6,16,1960-06-16,15:30:00,3,KY,21,5,0,0,0,0,0,36.7,-86.18,0,0,0,0,0,0,0,3,0,0,0,
278,1960,6,16,1960-06-16,16:30:00,3,MI,26,6,0,0,0,0,0,42.58,-83,0,0,0,0,0,0,0,99,0,0,0,
277,1960,6,16,1960-06-16,16:30:00,3,IN,18,9,0,0,0,0,0,41.58,-85.78,0,0,0,0,0,0,0,39,0,0,0,
279,1960,6,16,1960-06-16,17:15:00,3,MI,26,7,0,0,0,0,0,43.2,-83.68,0,0,0,0,0,0,0,49,0,0,0,
280,1960,6,16,1960-06-16,19:00:00,3,IN,18,10,0,0,0,0,0,41.78,-85.18,0,0,0,0,0,0,0,0,0,0,0,
281,1960,6,16,1960-06-16,20:00:00,3,TN,47,6,0,0,0,0,0,36.08,-86.68,0,0,0,0,0,0,0,37,0,0,0,
282,1960,6,16,1960-06-16,20:00:00,3,VA,51,16,0,0,0,0,0,36.7,-82.08,0,0,0,0,0,0,0,167,0,0,0,
283,1960,6,16,1960-06-16,21:00:00,3,TN,47,7,0,0,0,0,0,35.88,-86.9,0,0,0,0,0,0,0,187,0,0,0,
284,1960,6,17,1960-06-17,14:00:00,3,FL,12,13,75,0,0,0,0,30.5,-87.4,0,0,0,0,0,0,0,33,0,0,0,
285,1960,6,17,1960-06-17,15:00:00,3,NY,36,6,0,0,0,0,0,44.28,-74.08,0,0,0,0,0,0,0,31,0,0,0,
286,1960,6,17,1960-06-17,15:30:00,3,NY,36,7,0,0,0,0,0,44.78,-73.5,0,0,0,0,0,0,0,19,0,0,0,
287,1960,6,18,1960-06-18,14:47:00,3,IA,19,10,62,0,0,0,0,42.5,-94.68,0,0,0,0,0,0,0,25,0,0,0,
288,1960,6,18,1960-06-18,15:40:00,3,IA,19,11,0,0,0,0,0,42.28,-92.58,0,0,0,0,0,0,0,75,0,0,0,
289,1960,6,18,1960-06-18,20:00:00,3,KS,20,34,70,0,0,0,0,38.78,-101.68,0,0,0,0,0,0,0,199,0,0,0,
290,1960,6,19,1960-06-19,02:00:00,3,KS,20,35,85,0,0,0,0,38.7,-98.18,0,0,0,0,0,0,0,53,0,0,0,
291,1960,6,19,1960-06-19,13:40:00,3,WY,56,1,70,0,0,0,0,42.88,-106.4,0,0,0,0,0,0,0,25,0,0,0,
292,1960,6,19,1960-06-19,14:00:00,3,NE,31,8,85,0,0,0,0,42.7,-102.68,0,0,0,0,0,0,0,161,0,0,0,
294,1960,6,19,1960-06-19,15:00:00,3,SD,46,3,65,0,0,0,0,44,-103.08,0,0,0,0,0,0,0,103,0,0,0,
293,1960,6,19,1960-06-19,15:00:00,3,NE,31,9,87,0,0,0,0,42.7,-102.68,0,0,0,0,0,0,0,161,0,0,0,
295,1960,6,19,1960-06-19,16:00:00,3,SD,46,4,0,0,0,0,0,43.2,-101.68,0,0,0,0,0,0,0,7,0,0,0,
296,1960,6,19,1960-06-19,16:30:00,3,SD,46,5,0,0,0,0,0,44,-101.58,0,0,0,0,0,0,0,55,0,0,0,
297,1960,6,19,1960-06-19,17:00:00,3,SD,46,6,0,0,0,0,0,44.88,-99.28,0,0,0,0,0,0,0,59,0,0,0,
298,1960,6,19,1960-06-19,18:00:00,3,SD,46,7,0,0,0,0,0,45.78,-99.58,0,0,0,0,0,0,0,89,0,0,0,
299,1960,6,19,1960-06-19,20:30:00,3,NE,31,10,70,0,0,0,0,41.08,-100.68,0,0,0,0,0,0,0,111,0,0,0,
301,1960,6,19,1960-06-19,22:00:00,3,SD,46,8,73,0,0,0,0,44,-98.18,0,0,0,0,0,0,0,111,0,0,0,
300,1960,6,19,1960-06-19,22:00:00,3,NE,31,11,80,0,0,0,0,40.2,-100.58,0,0,0,0,0,0,0,145,0,0,0,
302,1960,6,19,1960-06-19,22:30:00,3,KS,20,36,0,0,0,0,0,39.58,-99.78,0,0,0,0,0,0,0,65,0,0,0,
303,1960,6,20,1960-06-20,02:00:00,3,NE,31,12,0,0,0,0,0,42.5,-97.18,0,0,0,0,0,0,0,27,0,0,0,
304,1960,6,20,1960-06-20,02:26:00,3,KS,20,37,70,0,0,0,0,38.28,-98.4,0,0,0,0,0,0,0,159,0,0,0,
305,1960,6,20,1960-06-20,02:30:00,3,NE,31,13,0,0,0,0,0,40.2,-97.58,0,0,0,0,0,0,0,169,0,0,0,
306,1960,6,20,1960-06-20,03:26:00,3,NE,31,14,62,0,0,0,0,42,-97.4,0,0,0,0,0,0,0,119,0,0,0,
307,1960,6,20,1960-06-20,17:30:00,3,SD,46,9,0,0,0,0,0,43.88,-100.68,0,0,0,0,0,0,0,75,0,0,0,
308,1960,6,20,1960-06-20,18:00:00,3,SD,46,10,0,0,0,0,0,44.58,-103.68,0,0,0,0,0,0,0,81,0,0,0,
309,1960,6,20,1960-06-20,18:32:00,3,SD,46,11,64,0,0,0,0,44,-103,0,0,0,0,0,0,0,103,0,0,0,
310,1960,6,21,1960-06-21,00:10:00,3,SD,46,12,54,0,0,0,0,44.08,-101.58,0,0,0,0,0,0,0,55,0,0,0,
311,1960,6,21,1960-06-21,04:10:00,3,NE,31,15,69,0,0,0,0,40.08,-99.4,0,0,0,0,0,0,0,83,0,0,0,
312,1960,6,21,1960-06-21,15:30:00,3,SC,45,7,0,0,0,0,0,34.5,-82.68,0,0,0,0,0,0,0,7,0,0,0,
313,1960,6,21,1960-06-21,18:30:00,3,MO,29,13,0,0,0,0,0,40.38,-91.68,0,0,0,0,0,0,0,45,0,0,0,
314,1960,6,22,1960-06-22,16:30:00,3,FL,12,14,89,0,0,0,0,28.1,-82.4,0,0,0,0,0,0,0,57,0,0,0,
315,1960,6,22,1960-06-22,19:00:00,3,VA,51,17,0,0,0,0,0,36.58,-82.18,0,0,0,0,0,0,0,191,0,0,0,
316,1960,6,23,1960-06-23,01:30:00,3,IL,17,18,0,0,0,0,0,38.58,-88.58,0,0,0,0,0,0,0,191,0,0,0,
317,1960,6,23,1960-06-23,03:30:00,3,IL,17,19,65,0,0,0,0,40.08,-88.18,0,0,0,0,0,0,0,19,0,0,0,
318,1960,6,23,1960-06-23,03:33:00,3,KS,20,38,0,0,0,0,0,39.58,-95.4,0,0,0,0,0,0,0,5,0,0,0,
319,1960,6,23,1960-06-23,05:45:00,3,MN,27,2,0,0,0,0,0,43.7,-94.68,0,0,0,0,0,0,0,91,0,0,0,
320,1960,6,23,1960-06-23,15:30:00,3,SC,45,8,0,0,0,0,0,34.08,-79.78,0,0,0,0,0,0,0,41,0,0,0,
321,1960,6,24,1960-06-24,02:30:00,3,IN,18,11,0,0,0,0,0,39.08,-85.68,0,0,0,0,0,0,0,79,0,0,0,
322,1960,6,24,1960-06-24,13:00:00,3,NY,36,8,0,0,0,0,0,42.88,-78.68,0,0,0,0,0,0,0,29,0,0,0,
323,1960,6,24,1960-06-24,14:00:00,3,NY,36,9,0,0,0,0,0,43.08,-77.68,0,0,0,0,0,0,0,55,0,0,0,
324,1960,6,24,1960-06-24,15:00:00,3,NY,36,10,0,0,0,0,0,44,-76,0,0,0,0,0,0,0,45,0,0,0,
325,1960,6,24,1960-06-24,16:00:00,3,PA,42,4,0,0,0,0,0,40.38,-75.78,0,0,0,0,0,0,0,11,0,0,0,
326,1960,6,24,1960-06-24,16:00:00,3,VA,51,18,0,0,0,0,0,38.08,-78.78,0,0,0,0,0,0,0,3,0,0,0,
327,1960,6,24,1960-06-24,16:30:00,3,VA,51,19,0,0,0,0,0,36.58,-79.4,0,0,0,0,0,0,0,143,0,0,0,
328,1960,6,24,1960-06-24,16:45:00,3,VA,51,20,0,0,0,0,0,37.88,-77.08,0,0,0,0,0,0,0,97,0,0,0,
329,1960,6,24,1960-06-24,17:00:00,3,PA,42,5,0,0,0,0,0,40.2,-76.08,0,0,0,0,0,0,0,71,0,0,0,
330,1960,6,24,1960-06-24,18:00:00,3,PA,42,6,0,0,0,0,0,40.38,-75.28,0,0,0,0,0,0,0,17,0,0,0,
331,1960,6,24,1960-06-24,19:00:00,3,NH,33,2,0,0,0,0,0,43.28,-72.28,0,0,0,0,0,0,0,19,0,0,0,
332,1960,6,24,1960-06-24,21:00:00,3,TX,48,39,0,0,0,0,0,34.5,-102.9,0,0,0,0,0,0,0,369,0,0,0,
333,1960,6,26,1960-06-26,16:00:00,3,SD,46,13,0,0,0,0,0,43.28,-100.68,0,0,0,0,0,0,0,121,0,0,0,
334,1960,6,26,1960-06-26,17:39:00,3,SD,46,14,63,0,0,0,0,44.38,-100.28,0,0,0,0,0,0,0,65,0,0,0,
335,1960,6,26,1960-06-26,19:00:00,3,SD,46,15,0,0,0,0,0,45,-99.9,0,0,0,0,0,0,0,107,0,0,0,
336,1960,6,26,1960-06-26,19:33:00,3,SD,46,16,62,0,0,0,0,45.5,-98.4,0,0,0,0,0,0,0,13,0,0,0,
337,1960,6,26,1960-06-26,22:00:00,3,MN,27,3,0,0,0,0,0,46.78,-96.68,0,0,0,0,0,0,0,27,0,0,0,
338,1960,6,26,1960-06-26,23:00:00,3,MN,27,4,0,0,0,0,0,46.88,-96.58,0,0,0,0,0,0,0,27,0,0,0,
339,1960,6,27,1960-06-27,20:25:00,3,ND,38,3,73,0,0,0,0,46.78,-100.78,0,0,0,0,0,0,0,59,0,0,0,
340,1960,6,27,1960-06-27,20:30:00,3,ND,38,4,0,0,0,0,0,46.28,-100.18,0,0,0,0,0,0,0,29,0,0,0,
341,1960,6,28,1960-06-28,03:00:00,3,MN,27,5,0,0,0,0,0,46,-94.28,0,0,0,0,0,0,0,97,0,0,0,
342,1960,6,28,1960-06-28,04:00:00,3,MN,27,6,65,0,0,0,0,46.78,-92.18,0,0,0,0,0,0,0,137,0,0,0,
343,1960,6,28,1960-06-28,14:30:00,3,MN,27,7,0,0,0,0,0,44.58,-92.58,0,0,0,0,0,0,0,0,0,0,0,
344,1960,6,28,1960-06-28,16:17:00,3,IL,17,20,0,0,0,0,0,42.28,-89.08,0,0,0,0,0,0,0,201,0,0,0,
345,1960,6,28,1960-06-28,16:45:00,3,IA,19,12,0,0,0,0,0,41.28,-92.78,0,0,0,0,0,0,0,123,0,0,0,
346,1960,6,28,1960-06-28,16:50:00,3,IA,19,13,0,0,0,0,0,41.38,-92.18,0,0,0,0,0,0,0,107,0,0,0,
347,1960,6,28,1960-06-28,17:00:00,3,WI,55,3,0,0,0,0,0,44.5,-91,0,0,0,0,0,0,0,53,0,0,0,
348,1960,6,28,1960-06-28,19:00:00,3,IA,19,14,100,0,0,0,0,41,-92.4,0,0,0,0,0,0,0,179,0,0,0,
349,1960,6,28,1960-06-28,19:30:00,3,IL,17,21,100,0,0,0,0,40.7,-91.4,0,0,0,0,0,0,0,0,0,0,0,
350,1960,6,28,1960-06-28,19:39:00,3,IL,17,22,0,0,0,0,0,39.7,-91.4,0,0,0,0,0,0,0,0,0,0,0,
351,1960,6,28,1960-06-28,20:00:00,3,IL,17,23,0,0,0,0,0,40.08,-91.58,0,0,0,0,0,0,0,0,0,0,0,
352,1960,6,28,1960-06-28,23:00:00,3,IL,17,24,0,0,0,0,0,38.28,-88.9,0,0,0,0,0,0,0,81,0,0,0,
353,1960,6,28,1960-06-28,23:25:00,3,IL,17,25,65,0,0,0,0,37.7,-89.28,0,0,0,0,0,0,0,77,0,0,0,
354,1960,6,29,1960-06-29,00:00:00,3,KY,21,6,75,0,0,0,0,37.08,-88.58,0,0,0,0,0,0,0,0,0,0,0,
355,1960,6,29,1960-06-29,01:33:00,3,TN,47,8,65,0,0,0,0,36.2,-86.78,0,0,0,0,0,0,0,37,0,0,0,
356,1960,6,29,1960-06-29,15:00:00,3,NE,31,16,80,0,0,0,0,40.5,-99.08,0,0,0,0,0,0,0,99,0,0,0,
357,1960,6,29,1960-06-29,16:00:00,3,NY,36,11,0,0,0,0,0,43.08,-76.08,0,0,0,0,0,0,0,67,0,0,0,
358,1960,6,29,1960-06-29,16:30:00,3,NE,31,17,0,0,0,0,0,40.28,-98.5,0,0,0,0,0,0,0,181,0,0,0,
359,1960,6,29,1960-06-29,18:00:00,3,CO,8,4,0,0,0,0,0,40.7,-103.18,0,0,0,0,0,0,0,75,0,0,0,
360,1960,6,29,1960-06-29,18:45:00,3,NE,31,18,0,0,0,0,0,40.08,-95.78,0,0,0,0,0,0,0,147,0,0,0,
361,1960,6,29,1960-06-29,19:00:00,3,VA,51,21,0,0,0,0,0,38.08,-77.28,0,0,0,0,0,0,0,33,0,0,0,
362,1960,6,29,1960-06-29,23:00:00,3,MO,29,14,68,0,0,0,0,39.7,-94,0,0,0,0,0,0,0,25,0,0,0,
363,1960,6,30,1960-06-30,03:05:00,3,IL,17,26,0,0,0,0,0,39.08,-90.4,0,0,0,0,0,0,0,83,0,0,0,
364,1960,6,30,1960-06-30,12:15:00,3,VA,51,22,0,0,0,0,0,36.7,-80.9,0,0,0,0,0,0,0,35,0,0,0,
365,1960,6,30,1960-06-30,14:30:00,3,MA,25,3,0,0,0,0,0,42.38,-72.58,0,0,0,0,0,0,0,15,0,0,0,
366,1960,6,30,1960-06-30,16:00:00,3,IA,19,15,0,0,0,0,0,41,-94.78,0,0,0,0,0,0,0,3,0,0,0,
368,1960,6,30,1960-06-30,16:00:00,3,MO,29,15,0,0,0,0,0,40.5,-93.58,0,0,0,0,0,0,0,129,0,0,0,
367,1960,6,30,1960-06-30,16:00:00,3,KS,20,39,0,0,0,0,0,39.7,-95.18,0,0,0,0,0,0,0,43,0,0,0,
369,1960,6,30,1960-06-30,16:10:00,3,MO,29,16,0,0,0,0,0,39.7,-94.78,0,0,0,0,0,0,0,21,0,0,0,
370,1960,6,30,1960-06-30,17:00:00,3,MO,29,17,0,0,0,0,0,39.38,-94.28,0,0,0,0,0,0,0,47,0,0,0,
371,1960,7,1,1960-07-01,16:00:00,3,KY,21,7,0,0,0,0,0,37.58,-87.78,0,0,0,0,0,0,0,233,0,0,0,
372,1960,7,1,1960-07-01,17:14:00,3,ND,38,5,55,0,0,0,0,47.88,-97.18,0,0,0,0,0,0,0,35,0,0,0,
373,1960,7,1,1960-07-01,17:35:00,3,VA,51,23,0,0,0,0,0,37,-81.78,0,0,0,0,0,0,0,185,0,0,0,
374,1960,7,1,1960-07-01,18:00:00,3,MT,30,1,0,0,0,0,0,46.78,-106.18,0,0,0,0,0,0,0,87,0,0,0,
375,1960,7,1,1960-07-01,18:30:00,3,MO,29,18,0,0,0,0,0,39.08,-93.18,0,0,0,0,0,0,0,195,0,0,0,
376,1960,7,1,1960-07-01,20:00:00,3,SC,45,9,0,0,0,0,0,32.88,-80,0,0,0,0,0,0,0,19,0,0,0,
377,1960,7,1,1960-07-01,21:50:00,3,KS,20,40,0,0,0,0,0,37.2,-100.28,0,0,0,0,0,0,0,119,0,0,0,
378,1960,7,1,1960-07-01,23:00:00,3,ND,38,6,81,0,0,0,0,46.78,-102.8,0,0,0,0,0,0,0,89,0,0,0,
379,1960,7,2,1960-07-02,00:30:00,3,KS,20,41,0,0,0,0,0,37.88,-97.78,0,0,0,0,0,0,0,155,0,0,0,
380,1960,7,2,1960-07-02,02:30:00,3,SD,46,17,0,0,0,0,0,45.28,-96.78,0,0,0,0,0,0,0,51,0,0,0,
381,1960,7,2,1960-07-02,14:00:00,3,GA,13,3,0,0,0,0,0,34.5,-85,0,0,0,0,0,0,0,129,0,0,0,
382,1960,7,2,1960-07-02,15:00:00,3,MN,27,8,0,0,0,0,0,45.5,-96.4,0,0,0,0,0,0,0,11,0,0,0,
383,1960,7,2,1960-07-02,16:00:00,3,MN,27,9,0,0,0,0,0,45.2,-96.08,0,0,0,0,0,0,0,151,0,0,0,
384,1960,7,2,1960-07-02,17:50:00,3,WI,55,4,0,0,0,0,0,42.58,-88,0,0,0,0,0,0,0,59,0,0,0,
