193,1955,5,31,1955-05-31,16:00:00,3,FL,12,2,75,0,0,0,0,26.1,-80.18,0,0,0,0,0,0,0,11,0,0,0,
194,1955,5,31,1955-05-31,21:00:00,3,TX,48,30,0,0,0,0,0,35.2,-100.28,0,0,0,0,0,0,0,483,0,0,0,
195,1955,6,1,1955-06-01,13:30:00,3,TX,48,31,0,0,0,0,0,34.2,-101.68,0,0,0,0,0,0,0,189,0,0,0,
196,1955,6,1,1955-06-01,16:30:00,3,IA,19,6,0,0,0,0,0,42.78,-92,0,0,0,0,0,0,0,65,0,0,0,
197,1955,6,2,1955-06-02,13:00:00,3,MO,29,11,0,0,0,0,0,40.28,-94.78,0,0,0,0,0,0,0,147,0,0,0,
198,1955,6,2,1955-06-02,19:44:00,3,OK,40,8,70,0,0,0,0,36.28,-99.78,0,0,0,0,0,0,0,45,0,0,0,
199,1955,6,3,1955-06-03,19:30:00,3,TX,48,32,85,0,0,0,0,34,-98.5,0,0,0,0,0,0,0,485,0,0,0,
200,1955,6,4,1955-06-04,18:00:00,3,KS,20,14,0,0,0,0,0,38.2,-98.78,0,0,0,0,0,0,0,185,0,0,0,
201,1955,6,4,1955-06-04,18:30:00,3,TX,48,33,0,0,0,0,0,31.7,-99,0,0,0,0,0,0,0,49,0,0,0,
202,1955,6,4,1955-06-04,20:00:00,3,KS,20,15,0,0,0,0,0,39.38,-97.08,0,0,0,0,0,0,0,27,0,0,0,
203,1955,6,4,1955-06-04,22:00:00,3,OK,40,9,64,0,0,0,0,36.38,-97.9,0,0,0,0,0,0,0,47,0,0,0,
204,1955,6,5,1955-06-05,01:30:00,3,KS,20,16,0,0,0,0,0,37.28,-95.28,0,0,0,0,0,0,0,99,0,0,0,
205,1955,6,5,1955-06-05,10:28:00,3,MN,27,4,0,0,0,0,0,43.88,-91.78,0,0,0,0,0,0,0,169,0,0,0,
206,1955,6,5,1955-06-05,15:15:00,3,TX,48,34,0,0,0,0,0,31,-98.18,0,0,0,0,0,0,0,53,0,0,0,
207,1955,6,5,1955-06-05,16:00:00,3,TX,48,35,0,0,0,0,0,30.78,-97.58,0,0,0,0,0,0,0,491,0,0,0,
208,1955,6,5,1955-06-05,17:30:00,3,TX,48,36,0,0,0,0,0,31.7,-96.5,0,0,0,0,0,0,0,293,0,0,0,
209,1955,6,5,1955-06-05,23:30:00,3,TX,48,37,70,0,0,0,0,28.88,-96.9,0,0,0,0,0,0,0,469,0,0,0,
210,1955,6,6,1955-06-06,14:40:00,3,OH,39,10,74,0,0,0,0,40.7,-84.08,0,0,0,0,0,0,0,3,0,0,0,
211,1955,6,7,1955-06-07,13:10:00,3,VA,51,5,0,0,0,0,0,37,-79.08,0,0,0,0,0,0,0,83,0,0,0,
212,1955,6,8,1955-06-08,13:00:00,3,OK,40,10,0,0,0,0,0,34.28,-98.18,0,0,0,0,0,0,0,33,0,0,0,
213,1955,6,8,1955-06-08,13:00:00,3,TX,48,38,0,0,0,0,0,33.7,-100.68,0,0,0,0,0,0,0,125,0,0,0,
214,1955,6,8,1955-06-08,13:30:00,3,TX,48,39,0,0,0,0,0,32.78,-98.08,0,0,0,0,0,0,0,363,0,0,0,
215,1955,6,8,1955-06-08,13:50:00,3,TX,48,40,0,0,0,0,0,33.78,-97.78,0,0,0,0,0,0,0,337,0,0,0,
216,1955,6,8,1955-06-08,15:00:00,3,TX,48,41,0,0,0,0,0,33.7,-101.18,0,0,0,0,0,0,0,107,0,0,0,
217,1955,6,8,1955-06-08,15:30:00,3,TX,48,42,75,0,0,0,0,32.78,-97.08,0,0,0,0,0,0,0,439,0,0,0,
218,1955,6,8,1955-06-08,15:30:00,3,TX,48,43,0,0,0,0,0,33,-102.58,0,0,0,0,0,0,0,445,0,0,0,
219,1955,6,8,1955-06-08,15:34:00,3,TX,48,44,0,0,0,0,0,32.78,-96.78,0,0,0,0,0,0,0,113,0,0,0,
220,1955,6,8,1955-06-08,17:00:00,3,TX,48,45,0,0,0,0,0,31.4,-100.5,0,0,0,0,0,0,0,451,0,0,0,
221,1955,6,8,1955-06-08,17:00:00,3,TX,48,46,0,0,0,0,0,32,-102.18,0,0,0,0,0,0,0,329,0,0,0,
222,1955,6,8,1955-06-08,19:00:00,3,TX,48,47,0,0,0,0,0,31.5,-96.5,0,0,0,0,0,0,0,293,0,0,0,
223,1955,6,9,1955-06-09,16:00:00,3,TX,48,48,0,0,0,0,0,29.88,-93.9,0,0,0,0,0,0,0,245,0,0,0,
224,1955,6,10,1955-06-10,12:00:00,3,FL,12,3,0,0,0,0,0,30.5,-87.18,0,0,0,0,0,0,0,113,0,0,0,
225,1955,6,10,1955-06-10,12:36:00,3,FL,12,4,61,0,0,0,0,30.5,-87.18,0,0,0,0,0,0,0,113,0,0,0,
226,1955,6,10,1955-06-10,15:00:00,3,AL,1,11,0,0,0,0,0,33,-86.78,0,0,0,0,0,0,0,21,0,0,0,
227,1955,6,11,1955-06-11,13:10:00,3,VA,51,6,65,0,0,0,0,37.28,-79.9,0,0,0,0,0,0,0,161,0,0,0,
228,1955,6,11,1955-06-11,15:06:00,3,OH,39,11,65,0,0,0,0,41.2,-81.58,0,0,0,0,0,0,0,153,0,0,0,
229,1955,6,12,1955-06-12,13:00:00,3,PA,42,7,0,0,0,0,0,40,-76.28,0,0,0,0,0,0,0,71,0,0,0,
230,1955,6,12,1955-06-12,15:30:00,3,AZ,4,1,62,0,0,0,0,33.38,-112,0,0,0,0,0,0,0,13,0,0,0,
231,1955,6,12,1955-06-12,18:30:00,3,WY,56,1,57,0,0,0,0,41.2,-104.8,0,0,0,0,0,0,0,21,0,0,0,
232,1955,6,13,1955-06-13,15:00:00,3,AZ,4,2,0,0,0,0,0,32.88,-111.8,0,0,0,0,0,0,0,21,0,0,0,
233,1955,6,14,1955-06-14,07:30:00,3,MS,28,5,0,0,0,0,0,33.88,-89.28,0,0,0,0,0,0,0,13,0,0,0,
234,1955,6,14,1955-06-14,20:00:00,3,TX,48,49,0,0,0,0,0,32.58,-100.4,0,0,0,0,0,0,0,151,0,0,0,
235,1955,6,14,1955-06-14,20:41:00,3,TX,48,50,60,0,0,0,0,32.38,-99.68,0,0,0,0,0,0,0,441,0,0,0,
236,1955,6,14,1955-06-14,23:15:00,3,TX,48,51,0,0,0,0,0,31.7,-99,0,0,0,0,0,0,0,49,0,0,0,
237,1955,6,15,1955-06-15,02:30:00,3,OK,40,11,0,0,0,0,0,35.28,-98,0,0,0,0,0,0,0,51,0,0,0,
238,1955,6,15,1955-06-15,16:30:00,3,KS,20,17,70,0,0,0,0,38.5,-100.9,0,0,0,0,0,0,0,171,0,0,0,
239,1955,6,15,1955-06-15,16:52:00,3,LA,22,5,0,0,0,0,0,29.98,-93.18,0,0,0,0,0,0,0,23,0,0,0,
240,1955,6,15,1955-06-15,18:00:00,3,TX,48,52,0,0,0,0,0,33.2,-98.58,0,0,0,0,0,0,0,503,0,0,0,
241,1955,6,15,1955-06-15,18:30:00,3,TX,48,53,0,0,0,0,0,32,-98.5,0,0,0,0,0,0,0,93,0,0,0,
242,1955,6,15,1955-06-15,20:30:00,3,TX,48,54,0,0,0,0,0,29.08,-94.18,0,0,0,0,0,0,0,0,0,0,0,
243,1955,6,15,1955-06-15,23:55:00,3,OK,40,12,85,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0,
244,1955,6,16,1955-06-16,00:08:00,3,OK,40,13,93,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0,
245,1955,6,16,1955-06-16,02:00:00,3,TX,48,55,0,0,0,0,0,33.88,-97.58,0,0,0,0,0,0,0,337,0,0,0,
246,1955,6,16,1955-06-16,17:00:00,3,TX,48,56,0,0,0,0,0,30.5,-99.78,0,0,0,0,0,0,0,267,0,0,0,
247,1955,6,17,1955-06-17,18:30:00,3,OK,40,14,0,0,0,0,0,35.88,-98.08,0,0,0,0,0,0,0,73,0,0,0,
248,1955,6,18,1955-06-18,02:00:00,3,TX,48,57,0,0,0,0,0,34.38,-100.18,0,0,0,0,0,0,0,75,0,0,0,
249,1955,6,18,1955-06-18,02:45:00,3,TX,48,58,52,0,0,0,0,32.78,-97.08,0,0,0,0,0,0,0,439,0,0,0,
250,1955,6,18,1955-06-18,03:30:00,3,TX,48,59,0,0,0,0,0,32.28,-97.4,0,0,0,0,0,0,0,251,0,0,0,
251,1955,6,19,1955-06-19,02:00:00,3,TX,48,60,0,0,0,0,0,32.7,-96.9,0,0,0,0,0,0,0,113,0,0,0,
252,1955,6,19,1955-06-19,14:00:00,3,MI,26,2,0,0,0,0,0,45.08,-83.68,0,0,0,0,0,0,0,7,0,0,0,
253,1955,6,19,1955-06-19,14:35:00,3,IA,19,7,0,0,0,0,0,40.38,-91.4,0,0,0,0,0,0,0,0,0,0,0,
254,1955,6,19,1955-06-19,15:00:00,3,MI,26,3,88,0,0,0,0,45.08,-83.58,0,0,0,0,0,0,0,7,0,0,0,
255,1955,6,19,1955-06-19,23:30:00,3,TX,48,61,68,0,0,0,0,33.7,-101.78,0,0,0,0,0,0,0,303,0,0,0,
256,1955,6,20,1955-06-20,15:00:00,3,ME,23,1,0,0,0,0,0,43.7,-70.28,0,0,0,0,0,0,0,5,0,0,0,
257,1955,6,21,1955-06-21,15:56:00,3,KS,20,18,50,0,0,0,0,38.28,-96.18,0,0,0,0,0,0,0,111,0,0,0,
258,1955,6,22,1955-06-22,03:00:00,3,NJ,34,2,0,0,0,0,0,40.5,-74.58,0,0,0,0,0,0,0,23,0,0,0,
259,1955,6,22,1955-06-22,13:15:00,3,TN,47,7,0,0,0,0,0,35.78,-84,0,0,0,0,0,0,0,9,0,0,0,
260,1955,6,22,1955-06-22,15:00:00,3,VT,50,2,0,0,0,0,0,43.58,-73,0,0,0,0,0,0,0,21,0,0,0,
261,1955,6,22,1955-06-22,16:00:00,3,MS,28,6,0,0,0,0,0,33.78,-90,0,0,0,0,0,0,0,43,0,0,0,
262,1955,6,22,1955-06-22,17:00:00,3,TX,48,62,0,0,0,0,0,30.9,-96.68,0,0,0,0,0,0,0,395,0,0,0,
263,1955,6,22,1955-06-22,23:00:00,3,MT,30,1,0,0,0,0,0,48.2,-114.3,0,0,0,0,0,0,0,29,0,0,0,
264,1955,6,23,1955-06-23,12:00:00,3,GA,13,6,0,0,0,0,0,34.88,-85,0,0,0,0,0,0,0,313,0,0,0,
265,1955,6,23,1955-06-23,13:30:00,3,GA,13,7,0,0,0,0,0,34.08,-83,0,0,0,0,0,0,0,105,0,0,0,
266,1955,6,23,1955-06-23,14:00:00,3,VA,51,7,0,0,0,0,0,37.2,-77.28,0,0,0,0,0,0,0,149,0,0,0,
267,1955,6,23,1955-06-23,22:00:00,3,WA,53,1,0,0,0,0,0,47.2,-119.3,0,0,0,0,0,0,0,25,0,0,0,
268,1955,6,24,1955-06-24,14:00:00,3,IN,18,6,0,0,0,0,0,38.38,-87.28,0,0,0,0,0,0,0,125,0,0,0,
269,1955,6,24,1955-06-24,14:00:00,3,KY,21,7,0,0,0,0,0,37.08,-88.58,0,0,0,0,0,0,0,0,0,0,0,
270,1955,6,24,1955-06-24,21:00:00,3,MO,29,12,0,0,0,0,0,39.5,-92.58,0,0,0,0,0,0,0,175,0,0,0,
271,1955,6,25,1955-06-25,17:15:00,3,TN,47,8,0,0,0,0,0,36,-84,0,0,0,0,0,0,0,93,0,0,0,
272,1955,6,26,1955-06-26,15:00:00,3,FL,12,5,51,0,0,0,0,30.38,-81.68,0,0,0,0,0,0,0,31,0,0,0,
273,1955,6,27,1955-06-27,15:28:00,3,AR,5,22,60,0,0,0,0,33.2,-92.78,0,0,0,0,0,0,0,139,0,0,0,
274,1955,6,28,1955-06-28,21:15:00,3,MN,27,5,65,0,0,0,0,45.88,-95.4,0,0,0,0,0,0,0,41,0,0,0,
275,1955,6,30,1955-06-30,15:30:00,3,KS,20,19,0,0,0,0,0,39.7,-96.68,0,0,0,0,0,0,0,117,0,0,0,
276,1955,6,30,1955-06-30,18:30:00,3,KS,20,20,0,0,0,0,0,39.5,-98.08,0,0,0,0,0,0,0,123,0,0,0,
277,1955,6,30,1955-06-30,19:15:00,3,KS,20,21,0,0,0,0,0,39.58,-97.28,0,0,0,0,0,0,0,201,0,0,0,
278,1955,7,1,1955-07-01,13:45:00,3,LA,22,6,67,0,0,0,0,31.4,-92.28,0,0,0,0,0,0,0,79,0,0,0,
279,1955,7,1,1955-07-01,13:50:00,3,LA,22,7,70,0,0,0,0,31.4,-92.28,0,0,0,0,0,0,0,79,0,0,0,
280,1955,7,1,1955-07-01,17:30:00,3,IL,17,9,0,0,0,0,0,39.7,-88.58,0,0,0,0,0,0,0,139,0,0,0,
281,1955,7,1,1955-07-01,19:30:00,3,MN,27,6,0,0,0,0,0,44.88,-94.9,0,0,0,0,0,0,0,129,0,0,0,
282,1955,7,3,1955-07-03,05:30:00,3,WI,55,10,0,0,0,0,0,42.5,-88.58,0,0,0,0,0,0,0,127,0,0,0,
283,1955,7,3,1955-07-03,13:00:00,3,OH,39,12,0,0,0,0,0,40.08,-83,0,0,0,0,0,0,0,49,0,0,0,
284,1955,7,3,1955-07-03,15:00:00,3,MN,27,7,0,0,0,0,0,46.28,-96.08,0,0,0,0,0,0,0,111,0,0,0,
285,1955,7,4,1955-07-04,12:40:00,3,MI,26,4,65,0,0,0,0,42.78,-84.58,0,0,0,0,0,0,0,37,0,0,0,
286,1955,7,4,1955-07-04,13:15:00,3,TN,47,9,0,0,0,0,0,35,-85.58,0,0,0,0,0,0,0,115,0,0,0,
287,1955,7,4,1955-07-04,16:00:00,3,NC,37,2,0,0,0,0,0,35.88,-81.5,0,0,0,0,0,0,0,27,0,0,0,
288,1955,7,4,1955-07-04,16:53:00,3,IL,17,10,0,0,0,0,0,41.2,-90,0,0,0,0,0,0,0,73,0,0,0,
289,1955,7,5,1955-07-05,14:00:00,3,VA,51,8,0,0,0,0,0,36.58,-79.58,0,0,0,0,0,0,0,143,0,0,0,
290,1955,7,5,1955-07-05,14:37:00,3,IL,17,11,52,0,0,0,0,41.78,-87.68,0,0,0,0,0,0,0,31,0,0,0,
291,1955,7,6,1955-07-06,21:00:00,3,ND,38,2,65,0,0,0,0,46.78,-100.78,0,0,0,0,0,0,0,59,0,0,0,
292,1955,7,7,1955-07-07,20:00:00,3,MN,27,8,0,0,0,0,0,44.88,-93.18,0,0,0,0,0,0,0,53,0,0,0,
293,1955,7,8,1955-07-08,11:00:00,3,IA,19,8,0,0,0,0,0,41.78,-93.28,0,0,0,0,0,0,0,99,0,0,0,
294,1955,7,9,1955-07-09,05:00:00,3,OH,39,13,0,0,0,0,0,41.38,-82.08,0,0,0,0,0,0,0,93,0,0,0,
295,1955,7,9,1955-07-09,09:30:00,3,MI,26,5,70,0,0,0,0,42.08,-86.4,0,0,0,0,0,0,0,21,0,0,0,
296,1955,7,9,1955-07-09,14:00:00,3,IN,18,7,0,0,0,0,0,39.78,-84.78,0,0,0,0,0,0,0,0,0,0,0,
297,1955,7,9,1955-07-09,14:00:00,3,OH,39,14,75,0,0,0,0,40.7,-84.08,0,0,0,0,0,0,0,3,0,0,0,
298,1955,7,9,1955-07-09,20:00:00,3,KS,20,22,0,0,0,0,0,39.08,-100.58,0,0,0,0,0,0,0,63,0,0,0,
299,1955,7,10,1955-07-10,15:05:00,3,MO,29,13,65,0,0,0,0,38.08,-91.78,0,0,0,0,0,0,0,125,0,0,0,
300,1955,7,10,1955-07-10,17:30:00,3,WV,54,4,0,0,0,0,0,40.08,-80.68,0,0,0,0,0,0,0,69,0,0,0,
301,1955,7,11,1955-07-11,17:45:00,3,TX,48,63,0,0,0,0,0,29.78,-95.4,0,0,0,0,0,0,0,201,0,0,0,
302,1955,7,12,1955-07-12,15:00:00,3,SD,46,2,73,0,0,0,0,45.5,-98.4,0,0,0,0,0,0,0,13,0,0,0,
303,1955,7,12,1955-07-12,15:15:00,3,NE,31,8,0,0,0,0,0,42.5,-98.58,0,0,0,0,0,0,0,89,0,0,0,
304,1955,7,12,1955-07-12,16:39:00,3,SD,46,3,60,0,0,0,0,44.38,-98.18,0,0,0,0,0,0,0,5,0,0,0,
305,1955,7,12,1955-07-12,16:47:00,3,ND,38,3,65,0,0,0,0,48,-97.18,0,0,0,0,0,0,0,35,0,0,0,
306,1955,7,12,1955-07-12,18:00:00,3,ND,38,4,0,0,0,0,0,47.7,-101.4,0,0,0,0,0,0,0,55,0,0,0,
307,1955,7,12,1955-07-12,18:30:00,3,KS,20,23,0,0,0,0,0,38.38,-98.08,0,0,0,0,0,0,0,159,0,0,0,
308,1955,7,13,1955-07-13,13:00:00,3,KS,20,24,0,0,0,0,0,39.78,-101.28,0,0,0,0,0,0,0,153,0,0,0,
309,1955,7,13,1955-07-13,13:30:00,3,KS,20,25,0,0,0,0,0,39.78,-100.58,0,0,0,0,0,0,0,39,0,0,0,
310,1955,7,13,1955-07-13,14:00:00,3,KS,20,26,0,0,0,0,0,39,-99.18,0,0,0,0,0,0,0,51,0,0,0,
311,1955,7,13,1955-07-13,14:00:00,3,KS,20,27,0,0,0,0,0,39.78,-99,0,0,0,0,0,0,0,183,0,0,0,
312,1955,7,13,1955-07-13,17:30:00,3,NE,31,9,0,0,0,0,0,42,-97.18,0,0,0,0,0,0,0,167,0,0,0,
313,1955,7,15,1955-07-15,15:00:00,3,OK,40,15,0,0,0,0,0,36.08,-95.9,0,0,0,0,0,0,0,143,0,0,0,
314,1955,7,15,1955-07-15,15:30:00,3,OK,40,16,0,0,0,0,0,34.78,-97.18,0,0,0,0,0,0,0,49,0,0,0,
315,1955,7,15,1955-07-15,21:58:00,3,TX,48,64,0,0,0,0,0,32.88,-97.08,0,0,0,0,0,0,0,439,0,0,0,
316,1955,7,17,1955-07-17,16:40:00,3,ID,16,1,63,0,0,0,0,42.88,-112.58,0,0,0,0,0,0,0,5,0,0,0,
317,1955,7,18,1955-07-18,17:10:00,3,MO,29,14,75,0,0,0,0,39.08,-94.58,0,0,0,0,0,0,0,95,0,0,0,
318,1955,7,18,1955-07-18,19:00:00,3,FL,12,6,0,0,0,0,0,30.08,-85.58,0,0,0,0,0,0,0,5,0,0,0,
319,1955,7,18,1955-07-18,19:30:00,3,MT,30,2,60,0,0,0,0,47.5,-111.18,0,0,0,0,0,0,0,13,0,0,0,
320,1955,7,18,1955-07-18,22:00:00,3,CA,6,1,0,0,0,0,0,33.28,-116.28,0,0,0,0,0,0,0,73,0,0,0,
321,1955,7,19,1955-07-19,14:30:00,3,GA,13,8,0,0,0,0,0,33.38,-82.58,0,0,0,0,0,0,0,301,0,0,0,
322,1955,7,22,1955-07-22,15:00:00,3,KS,20,28,0,0,0,0,0,39.08,-99.08,0,0,0,0,0,0,0,51,0,0,0,
323,1955,7,24,1955-07-24,06:00:00,3,WA,53,2,0,0,0,0,0,47.7,-119.1,0,0,0,0,0,0,0,25,0,0,0,
324,1955,7,24,1955-07-24,15:00:00,3,AR,5,23,0,0,0,0,0,35.28,-93.68,0,0,0,0,0,0,0,83,0,0,0,
325,1955,7,24,1955-07-24,16:00:00,3,FL,12,7,0,0,0,0,0,30.28,-81.5,0,0,0,0,0,0,0,31,0,0,0,
326,1955,7,25,1955-07-25,14:30:00,3,TX,48,65,66,0,0,0,0,29.58,-95.5,0,0,0,0,0,0,0,157,0,0,0,
327,1955,7,26,1955-07-26,00:23:00,3,ND,38,5,65,0,0,0,0,46.78,-100.78,0,0,0,0,0,0,0,59,0,0,0,
328,1955,7,26,1955-07-26,16:00:00,3,CO,8,2,0,0,0,0,0,38.2,-103.9,0,0,0,0,0,0,0,25,0,0,0,
329,1955,7,27,1955-07-27,15:00:00,3,MI,26,6,0,0,0,0,0,42.38,-83,0,0,0,0,0,0,0,163,0,0,0,
330,1955,7,28,1955-07-28,15:00:00,3,AL,1,12,52,0,0,0,0,33.58,-86.78,0,0,0,0,0,0,0,73,0,0,0,
331,1955,7,28,1955-07-28,18:00:00,3,NC,37,3,0,0,0,0,0,35.38,-81.28,0,0,0,0,0,0,0,71,0,0,0,
332,1955,7,28,1955-07-28,18:15:00,3,OK,40,17,0,0,0,0,0,34.78,-95.68,0,0,0,0,0,0,0,121,0,0,0,
333,1955,7,28,1955-07-28,20:00:00,3,MN,27,9,0,0,0,0,0,44.88,-93.18,0,0,0,0,0,0,0,53,0,0,0,
334,1955,7,28,1955-07-28,23:30:00,3,FL,12,8,0,0,0,0,0,28,-82.5,0,0,0,0,0,0,0,57,0,0,0,
335,1955,7,29,1955-07-29,15:30:00,3,MN,27,10,0,0,0,0,0,45.78,-96.5,0,0,0,0,0,0,0,155,0,0,0,
336,1955,7,29,1955-07-29,23:00:00,3,MN,27,11,0,0,0,0,0,47.08,-92.68,0,0,0,0,0,0,0,137,0,0,0,
337,1955,7,30,1955-07-30,06:00:00,3,MN,27,12,0,0,0,0,0,46.7,-95.68,0,0,0,0,0,0,0,111,0,0,0,
338,1955,7,30,1955-07-30,13:15:00,3,MN,27,13,0,0,0,0,0,43.58,-91.5,0,0,0,0,0,0,0,55,0,0,0,
339,1955,7,30,1955-07-30,14:00:00,3,GA,13,9,0,0,0,0,0,30.9,-84.18,0,0,0,0,0,0,0,131,0,0,0,
340,1955,7,31,1955-07-31,05:00:00,3,WI,55,11,0,0,0,0,0,43.08,-88.5,0,0,0,0,0,0,0,133,0,0,0,
341,1955,7,31,1955-07-31,14:00:00,3,MN,27,14,0,0,0,0,0,43.58,-91.5,0,0,0,0,0,0,0,55,0,0,0,
342,1955,7,31,1955-07-31,17:55:00,3,WI,55,12,55,0,0,0,0,43.2,-90.18,0,0,0,0,0,0,0,49,0,0,0,
343,1955,7,31,1955-07-31,19:40:00,3,IA,19,9,0,0,0,0,0,43.2,-91.78,0,0,0,0,0,0,0,191,0,0,0,
344,1955,8,1,1955-08-01,14:40:00,3,MI,26,7,0,0,0,0,0,42.38,-83,0,0,0,0,0,0,0,163,0,0,0,
345,1955,8,2,1955-08-02,20:30:00,3,AZ,4,3,0,0,0,0,0,33,-110.68,0,0,0,0,0,0,0,21,0,0,0,
346,1955,8,3,1955-08-03,15:00:00,3,TX,48,66,0,0,0,0,0,29.48,-97.4,0,0,0,0,0,0,0,177,0,0,0,
347,1955,8,3,1955-08-03,19:00:00,3,TN,47,10,0,0,0,0,0,35.78,-84,0,0,0,0,0,0,0,9,0,0,0,
348,1955,8,3,1955-08-03,20:14:00,3,ND,38,6,75,0,0,0,0,48,-97.4,0,0,0,0,0,0,0,35,0,0,0,
349,1955,8,3,1955-08-03,20:28:00,3,ND,38,7,60,0,0,0,0,48,-97.4,0,0,0,0,0,0,0,35,0,0,0,
350,1955,8,3,1955-08-03,21:28:00,3,ND,38,8,73,0,0,0,0,46.88,-96.78,0,0,0,0,0,0,0,0,0,0,0,
351,1955,8,4,1955-08-04,15:45:00,3,OK,40,18,0,0,0,0,0,34.38,-99,0,0,0,0,0,0,0,141,0,0,0,
352,1955,8,4,1955-08-04,18:00:00,3,TX,48,67,54,0,0,0,0,32.78,-98.9,0,0,0,0,0,0,0,429,0,0,0,
353,1955,8,5,1955-08-05,19:30:00,3,ND,38,9,0,0,0,0,0,46.78,-100.78,0,0,0,0,0,0,0,59,0,0,0,
354,1955,8,6,1955-08-06,13:30:00,3,GA,13,10,0,0,0,0,0,33.38,-82.08,0,0,0,0,0,0,0,245,0,0,0,
355,1955,8,6,1955-08-06,18:00:00,3,KS,20,29,74,0,0,0,0,38.7,-98.18,0,0,0,0,0,0,0,53,0,0,0,
356,1955,8,7,1955-08-07,14:00:00,3,TX,48,68,0,0,0,0,0,31.5,-106.18,0,0,0,0,0,0,0,0,0,0,0,
357,1955,8,7,1955-08-07,15:00:00,3,KY,21,8,0,0,0,0,0,38,-84.58,0,0,0,0,0,0,0,67,0,0,0,
358,1955,8,7,1955-08-07,20:00:00,3,OK,40,19,0,0,0,0,0,33.88,-97.08,0,0,0,0,0,0,0,85,0,0,0,
359,1955,8,8,1955-08-08,17:00:00,3,OK,40,20,0,0,0,0,0,35.38,-99.4,0,0,0,0,0,0,0,149,0,0,0,
360,1955,8,9,1955-08-09,17:15:00,3,TX,48,69,0,0,0,0,0,31.4,-97.78,0,0,0,0,0,0,0,99,0,0,0,
361,1955,8,10,1955-08-10,23:30:00,3,CA,6,2,0,0,0,0,0,33.38,-114.8,0,0,0,0,0,0,0,25,0,0,0,
362,1955,8,11,1955-08-11,03:00:00,3,CA,6,3,0,0,0,0,0,33.08,-115.58,0,0,0,0,0,0,0,25,0,0,0,
363,1955,8,15,1955-08-15,16:40:00,3,CO,8,3,0,0,0,0,0,38.28,-104.5,0,0,0,0,0,0,0,101,0,0,0,
364,1955,8,16,1955-08-16,23:03:00,3,ND,38,10,78,0,0,0,0,48,-97.18,0,0,0,0,0,0,0,35,0,0,0,
365,1955,8,17,1955-08-17,00:10:00,3,ND,38,11,80,0,0,0,0,48,-97.18,0,0,0,0,0,0,0,35,0,0,0,
366,1955,8,20,1955-08-20,10:40:00,3,MI,26,8,61,0,0,0,0,44.5,-85.4,0,0,0,0,0,0,0,55,0,0,0,
367,1955,8,21,1955-08-21,15:00:00,3,KY,21,9,0,0,0,0,0,38.2,-85.08,0,0,0,0,0,0,0,211,0,0,0,
368,1955,8,23,1955-08-23,16:05:00,3,SD,46,4,70,0,0,0,0,43.28,-98.08,0,0,0,0,0,0,0,43,0,0,0,
369,1955,8,23,1955-08-23,16:40:00,3,OK,40,21,52,0,0,0,0,34.28,-97,0,0,0,0,0,0,0,19,0,0,0,
370,1955,8,23,1955-08-23,17:00:00,3,MN,27,15,0,0,0,0,0,43.58,-95.78,0,0,0,0,0,0,0,105,0,0,0,
371,1955,8,24,1955-08-24,02:00:00,3,MN,27,16,0,0,0,0,0,44,-96.28,0,0,0,0,0,0,0,117,0,0,0,
372,1955,8,28,1955-08-28,21:30:00,3,MN,27,17,0,0,0,0,0,45.08,-95,0,0,0,0,0,0,0,67,0,0,0,
373,1955,8,29,1955-08-29,16:00:00,3,MO,29,15,0,0,0,0,0,39,-92.4,0,0,0,0,0,0,0,19,0,0,0,
374,1955,8,30,1955-08-30,14:30:00,3,NY,36,2,65,0,0,0,0,43.08,-77.68,0,0,0,0,0,0,0,55,0,0,0,
375,1955,8,30,1955-08-30,18:49:00,3,AZ,4,4,60,0,0,0,0,32.08,-110.9,0,0,0,0,0,0,0,19,0,0,0,
376,1955,9,3,1955-09-03,15:00:00,3,OK,40,22,0,0,0,0,0,36.28,-98.5,0,0,0,0,0,0,0,93,0,0,0,
377,1955,9,9,1955-09-09,10:30:00,3,IA,19,10,0,0,0,0,0,41.5,-93.68,0,0,0,0,0,0,0,153,0,0,0,
378,1955,9,10,1955-09-10,14:00:00,3,PA,42,8,0,0,0,0,0,41.7,-79.78,0,0,0,0,0,0,0,39,0,0,0,
379,1955,9,10,1955-09-10,18:21:00,3,TX,48,70,59,0,0,0,0,32.78,-97.08,0,0,0,0,0,0,0,439,0,0,0,
380,1955,9,13,1955-09-13,11:55:00,3,IL,17,12,65,0,0,0,0,41.5,-90.5,0,0,0,0,0,0,0,161,0,0,0,
381,1955,9,15,1955-09-15,17:00:00,3,SD,46,5,75,0,0,0,0,45.5,-98.4,0,0,0,0,0,0,0,13,0,0,0,
382,1955,9,17,1955-09-17,21:00:00,3,SD,46,6,70,0,0,0,0,45.5,-98.4,0,0,0,0,0,0,0,13,0,0,0,
383,1955,9,20,1955-09-20,16:00:00,3,KS,20,30,77,0,0,0,0,39.38,-99.78,0,0,0,0,0,0,0,65,0,0,0,
384,1955,9,20,1955-09-20,18:30:00,3,TX,48,71,0,0,0,0,0,35.2,-101.68,0,0,0,0,0,0,0,375,0,0,0,
