om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
169,1980,04,07,1980-04-07,21:27:00,3,AR,5,30,1.0,0,0,0.0,0.0,34.88,-92.37,0.0,0.0,0,0,0,0,0,119,0,0,0
170,1980,04,07,1980-04-07,21:37:00,3,AR,5,31,1.75,0,0,0.0,0.0,34.77,-92.25,0.0,0.0,0,0,0,0,0,119,0,0,0
171,1980,04,07,1980-04-07,21:56:00,3,AR,5,32,1.5,0,0,0.0,0.0,34.73,-92.23,0.0,0.0,0,0,0,0,0,119,0,0,0
172,1980,04,07,1980-04-07,21:58:00,3,AR,5,33,2.5,0,0,0.0,0.0,34.73,-92.28,0.0,0.0,0,0,0,0,0,119,0,0,0
173,1980,04,07,1980-04-07,21:59:00,3,AR,5,34,1.75,0,0,0.0,0.0,34.77,-92.22,0.0,0.0,0,0,0,0,0,119,0,0,0
174,1980,04,07,1980-04-07,23:15:00,3,TN,47,1,1.75,0,0,0.0,0.0,35.13,-89.97,0.0,0.0,0,0,0,0,0,157,0,0,0
175,1980,04,07,1980-04-07,23:34:00,3,TN,47,2,0.75,0,0,0.0,0.0,35.05,-89.98,0.0,0.0,0,0,0,0,0,157,0,0,0
176,1980,04,07,1980-04-07,23:50:00,3,AR,5,35,1.75,0,0,0.0,0.0,35.7,-91.45,0.0,0.0,0,0,0,0,0,63,0,0,0
177,1980,04,08,1980-04-08,00:10:00,3,AR,5,36,1.75,0,0,0.0,0.0,35.6,-91.27,0.0,0.0,0,0,0,0,0,67,0,0,0
178,1980,04,08,1980-04-08,01:30:00,3,AR,5,37,0.75,0,0,0.0,0.0,34.77,-92.25,0.0,0.0,0,0,0,0,0,119,0,0,0
179,1980,04,08,1980-04-08,02:28:00,3,MO,29,9,1.75,0,0,0.0,0.0,38.55,-90.33,0.0,0.0,0,0,0,0,0,189,0,0,0
180,1980,04,08,1980-04-08,04:00:00,3,MI,26,1,1.0,0,0,0.0,0.0,43.4,-86.35,0.0,0.0,0,0,0,0,0,121,0,0,0
181,1980,04,08,1980-04-08,13:36:00,3,IN,18,9,1.75,0,0,0.0,0.0,39.42,-85.02,0.0,0.0,0,0,0,0,0,47,0,0,0
182,1980,04,08,1980-04-08,13:37:00,3,IN,18,10,0.75,0,0,0.0,0.0,39.65,-85.13,0.0,0.0,0,0,0,0,0,41,0,0,0
183,1980,04,08,1980-04-08,14:00:00,3,KY,21,1,1.0,0,0,0.0,0.0,39.05,-84.67,0.0,0.0,0,0,0,0,0,15,0,0,0
184,1980,04,08,1980-04-08,14:30:00,3,KY,21,2,1.75,0,0,0.0,0.0,36.93,-83.83,0.0,0.0,0,0,0,0,0,125,0,0,0
185,1980,04,08,1980-04-08,14:40:00,3,KY,21,3,1.75,0,0,0.0,0.0,38.18,-83.43,0.0,0.0,0,0,0,0,0,205,0,0,0
186,1980,04,08,1980-04-08,14:40:00,3,IN,18,11,0.75,0,0,0.0,0.0,40.55,-85.58,0.0,0.0,0,0,0,0,0,53,0,0,0
187,1980,04,08,1980-04-08,15:00:00,3,OH,39,1,1.5,0,0,0.0,0.0,39.13,-82.97,0.0,0.0,0,0,0,0,0,131,0,0,0
188,1980,04,08,1980-04-08,15:00:00,3,OH,39,2,1.5,0,0,0.0,0.0,40.12,-83.8,0.0,0.0,0,0,0,0,0,21,0,0,0
189,1980,04,08,1980-04-08,15:00:00,3,OH,39,3,1.0,0,0,0.0,0.0,40.62,-83.65,0.0,0.0,0,0,0,0,0,65,0,0,0
190,1980,04,08,1980-04-08,15:00:00,3,OH,39,4,1.5,0,0,0.0,0.0,40.43,-83.77,0.0,0.0,0,0,0,0,0,91,0,0,0
191,1980,04,08,1980-04-08,15:00:00,3,OH,39,5,1.5,0,0,0.0,0.0,39.68,-84.18,0.0,0.0,0,0,0,0,0,61,0,0,0
192,1980,04,08,1980-04-08,15:00:00,3,OH,39,6,1.5,0,0,0.0,0.0,40.33,-84.08,0.0,0.0,0,0,0,0,0,149,0,0,0
193,1980,04,08,1980-04-08,15:10:00,3,KY,21,4,2.75,0,0,0.0,0.0,37.17,-83.53,0.0,0.0,0,0,0,0,0,131,0,0,0
194,1980,04,08,1980-04-08,15:30:00,3,WV,54,1,1.75,0,0,0.0,0.0,37.8,-82.3,0.0,0.0,0,0,0,0,0,59,0,0,0
195,1980,04,08,1980-04-08,16:00:00,3,OH,39,7,1.0,0,0,0.0,0.0,41.17,-83.4,0.0,0.0,0,0,0,0,0,147,0,0,0
196,1980,04,08,1980-04-08,16:15:00,3,WV,54,2,1.5,0,0,0.0,0.0,37.95,-81.82,0.0,0.0,0,0,0,0,0,5,0,0,0
197,1980,04,08,1980-04-08,16:15:00,3,KY,21,5,1.0,0,0,0.0,0.0,37.48,-82.52,0.0,0.0,0,0,0,0,0,195,0,0,0
198,1980,04,08,1980-04-08,16:20:00,3,KY,21,6,0.75,0,0,0.0,0.0,36.87,-83.88,0.0,0.0,0,0,0,0,0,121,0,0,0
199,1980,04,08,1980-04-08,16:30:00,3,OH,39,8,1.5,0,0,0.0,0.0,41.28,-82.22,0.0,0.0,0,0,0,0,0,93,0,0,0
200,1980,04,09,1980-04-09,11:40:00,3,FL,12,6,1.75,0,0,0.0,0.0,27.25,-80.83,0.0,0.0,0,0,0,0,0,93,0,0,0
201,1980,04,09,1980-04-09,16:35:00,3,VA,51,1,2.5,0,0,0.0,0.0,37.02,-76.35,0.0,0.0,0,0,0,0,0,650,0,0,0
202,1980,04,09,1980-04-09,16:55:00,3,MD,24,1,1.75,0,0,0.0,0.0,39.53,-76.35,0.0,0.0,0,0,0,0,0,25,0,0,0
203,1980,04,09,1980-04-09,17:00:00,3,VA,51,2,2.75,0,0,0.0,0.0,37.13,-76.55,0.0,0.0,0,0,0,0,0,700,0,0,0
204,1980,04,09,1980-04-09,17:20:00,3,MD,24,2,0.75,0,0,0.0,0.0,38.82,-76.75,0.0,0.0,0,0,0,0,0,33,0,0,0
205,1980,04,09,1980-04-09,17:55:00,3,MD,24,3,1.0,0,0,0.0,0.0,38.85,-76.93,0.0,0.0,0,0,0,0,0,33,0,0,0
206,1980,04,09,1980-04-09,18:30:00,3,PA,42,2,1.75,0,0,0.0,0.0,39.93,-77.25,0.0,0.0,0,0,0,0,0,1,0,0,0
207,1980,04,09,1980-04-09,18:55:00,3,VA,51,3,3.0,0,0,0.0,0.0,38.72,-77.08,0.0,0.0,0,0,0,0,0,59,0,0,0
208,1980,04,09,1980-04-09,19:30:00,3,PA,42,3,4.0,0,0,0.0,0.0,40.08,-76.77,0.0,0.0,0,0,0,0,0,133,0,0,0
209,1980,04,09,1980-04-09,20:00:00,3,PA,42,4,2.75,0,0,0.0,0.0,40.17,-76.4,0.0,0.0,0,0,0,0,0,71,0,0,0
210,1980,04,11,1980-04-11,08:00:00,3,AR,5,38,2.5,0,0,0.0,0.0,34.3,-91.33,0.0,0.0,0,0,0,0,0,1,0,0,0
211,1980,04,11,1980-04-11,08:00:00,3,TX,48,60,1.75,0,0,0.0,0.0,31.13,-99.33,0.0,0.0,0,0,0,0,0,307,0,0,0
212,1980,04,11,1980-04-11,09:00:00,3,TX,48,61,0.75,0,0,0.0,0.0,31.62,-95.58,0.0,0.0,0,0,0,0,0,1,0,0,0
213,1980,04,11,1980-04-11,12:05:00,3,IL,17,5,1.0,0,0,0.0,0.0,38.5,-89.8,0.0,0.0,0,0,0,0,0,163,0,0,0
214,1980,04,11,1980-04-11,15:20:00,3,TX,48,62,1.75,0,0,0.0,0.0,32.42,-95.3,0.0,0.0,0,0,0,0,0,423,0,0,0
215,1980,04,11,1980-04-11,15:20:00,3,TX,48,63,1.75,0,0,0.0,0.0,32.23,-95.42,0.0,0.0,0,0,0,0,0,325,0,0,0
216,1980,04,11,1980-04-11,15:30:00,3,LA,22,6,0.75,0,0,0.0,0.0,32.48,-93.75,0.0,0.0,0,0,0,0,0,17,0,0,0
217,1980,04,11,1980-04-11,15:35:00,3,AL,1,11,1.75,0,0,0.0,0.0,30.82,-88.35,0.0,0.0,0,0,0,0,0,97,0,0,0
218,1980,04,11,1980-04-11,15:50:00,3,AR,5,39,1.75,0,0,0.0,0.0,35.23,-92.5,0.0,0.0,0,0,0,0,0,45,0,0,0
219,1980,04,11,1980-04-11,16:10:00,3,AR,5,40,1.75,0,0,0.0,0.0,34.77,-92.25,0.0,0.0,0,0,0,0,0,119,0,0,0
220,1980,04,11,1980-04-11,16:15:00,3,AL,1,12,0.75,0,0,0.0,0.0,30.83,-88.05,0.0,0.0,0,0,0,0,0,97,0,0,0
221,1980,04,11,1980-04-11,16:25:00,3,OK,40,21,2.75,0,0,0.0,0.0,34.25,-94.75,0.0,0.0,0,0,0,0,0,89,0,0,0
222,1980,04,11,1980-04-11,16:40:00,3,MO,29,10,0.75,0,0,0.0,0.0,37.15,-90.72,0.0,0.0,0,0,0,0,0,223,0,0,0
223,1980,04,11,1980-04-11,16:45:00,3,MO,29,11,0.75,0,0,0.0,0.0,37.0,-90.77,0.0,0.0,0,0,0,0,0,35,0,0,0
224,1980,04,11,1980-04-11,17:31:00,3,AR,5,41,1.75,0,0,0.0,0.0,34.03,-94.33,0.0,0.0,0,0,0,0,0,133,0,0,0
225,1980,04,11,1980-04-11,17:53:00,3,TX,48,64,1.75,0,0,0.0,0.0,33.27,-95.62,0.0,0.0,0,0,0,0,0,223,0,0,0
226,1980,04,11,1980-04-11,18:00:00,3,AR,5,42,2.75,0,0,0.0,0.0,34.12,-94.02,0.0,0.0,0,0,0,0,0,61,0,0,0
227,1980,04,11,1980-04-11,18:05:00,3,TX,48,65,1.75,0,0,0.0,0.0,31.85,-96.8,0.0,0.0,0,0,0,0,0,217,0,0,0
228,1980,04,11,1980-04-11,18:40:00,3,TX,48,66,1.75,0,0,0.0,0.0,31.82,-94.5,0.0,0.0,0,0,0,0,0,347,0,0,0
229,1980,04,11,1980-04-11,19:00:00,3,TX,48,67,1.0,0,0,0.0,0.0,30.28,-98.87,0.0,0.0,0,0,0,0,0,171,0,0,0
230,1980,04,11,1980-04-11,19:13:00,3,TX,48,68,2.75,0,0,0.0,0.0,31.95,-95.27,0.0,0.0,0,0,0,0,0,73,0,0,0
231,1980,04,11,1980-04-11,19:13:00,3,TX,48,69,2.75,0,0,0.0,0.0,31.95,-95.27,0.0,0.0,0,0,0,0,0,73,0,0,0
232,1980,04,11,1980-04-11,19:30:00,3,TX,48,70,1.0,0,0,0.0,0.0,30.17,-98.33,0.0,0.0,0,0,0,0,0,31,0,0,0
233,1980,04,11,1980-04-11,19:30:00,3,TX,48,71,1.0,0,0,0.0,0.0,31.8,-95.15,0.0,0.0,0,0,0,0,0,73,0,0,0
234,1980,04,11,1980-04-11,19:31:00,3,TX,48,72,0.75,0,0,0.0,0.0,31.62,-96.28,0.0,0.0,0,0,0,0,0,161,0,0,0
235,1980,04,11,1980-04-11,19:40:00,3,TX,48,73,1.75,0,0,0.0,0.0,30.25,-98.67,0.0,0.0,0,0,0,0,0,171,0,0,0
236,1980,04,11,1980-04-11,19:43:00,3,TX,48,74,0.75,0,0,0.0,0.0,30.67,-96.53,0.0,0.0,0,0,0,0,0,41,0,0,0
237,1980,04,11,1980-04-11,20:15:00,3,TX,48,75,1.0,0,0,0.0,0.0,30.2,-98.08,0.0,0.0,0,0,0,0,0,209,0,0,0
238,1980,04,11,1980-04-11,20:45:00,3,TX,48,76,1.0,0,0,0.0,0.0,30.2,-97.83,0.0,0.0,0,0,0,0,0,453,0,0,0
239,1980,04,11,1980-04-11,23:09:00,3,LA,22,7,1.75,0,0,0.0,0.0,32.57,-93.83,0.0,0.0,0,0,0,0,0,17,0,0,0
240,1980,04,12,1980-04-12,03:20:00,3,LA,22,8,1.75,0,0,0.0,0.0,31.1,-92.4,0.0,0.0,0,0,0,0,0,79,0,0,0
241,1980,04,12,1980-04-12,04:25:00,3,TX,48,77,1.0,0,0,0.0,0.0,29.37,-100.78,0.0,0.0,0,0,0,0,0,465,0,0,0
242,1980,04,12,1980-04-12,04:40:00,3,TX,48,78,1.0,0,0,0.0,0.0,29.32,-100.42,0.0,0.0,0,0,0,0,0,271,0,0,0
243,1980,04,12,1980-04-12,05:20:00,3,TX,48,79,1.0,0,0,0.0,0.0,29.1,-100.07,0.0,0.0,0,0,0,0,0,463,0,0,0
244,1980,04,12,1980-04-12,05:30:00,3,TX,48,80,1.0,0,0,0.0,0.0,29.05,-100.12,0.0,0.0,0,0,0,0,0,323,0,0,0
245,1980,04,12,1980-04-12,05:45:00,3,TX,48,81,1.0,0,0,0.0,0.0,28.95,-99.83,0.0,0.0,0,0,0,0,0,507,0,0,0
246,1980,04,12,1980-04-12,05:50:00,3,TX,48,82,1.0,0,0,0.0,0.0,28.95,-99.62,0.0,0.0,0,0,0,0,0,507,0,0,0
247,1980,04,12,1980-04-12,07:30:00,3,TX,48,83,1.75,0,0,0.0,0.0,28.88,-99.08,0.0,0.0,0,0,0,0,0,163,0,0,0
248,1980,04,12,1980-04-12,08:15:00,3,TX,48,84,1.75,0,0,0.0,0.0,28.88,-99.08,0.0,0.0,0,0,0,0,0,17,0,0,0
249,1980,04,12,1980-04-12,09:20:00,3,TX,48,85,1.75,0,0,0.0,0.0,28.87,-98.7,0.0,0.0,0,0,0,0,0,13,0,0,0
250,1980,04,12,1980-04-12,09:30:00,3,TX,48,86,1.75,0,0,0.0,0.0,28.92,-98.53,0.0,0.0,0,0,0,0,0,13,0,0,0
251,1980,04,12,1980-04-12,09:35:00,3,GA,13,7,1.75,0,0,0.0,0.0,32.45,-83.73,0.0,0.0,0,0,0,0,0,153,0,0,0
252,1980,04,12,1980-04-12,11:55:00,3,TX,48,87,1.75,0,0,0.0,0.0,29.23,-98.8,0.0,0.0,0,0,0,0,0,13,0,0,0
253,1980,04,12,1980-04-12,12:10:00,3,TX,48,88,1.5,0,0,0.0,0.0,29.22,-98.65,0.0,0.0,0,0,0,0,0,29,0,0,0
254,1980,04,12,1980-04-12,16:00:00,3,TX,48,89,0.75,0,0,0.0,0.0,30.23,-97.85,0.0,0.0,0,0,0,0,0,453,0,0,0
255,1980,04,12,1980-04-12,17:56:00,3,TX,48,90,1.0,0,0,0.0,0.0,31.82,-95.55,0.0,0.0,0,0,0,0,0,1,0,0,0
256,1980,04,13,1980-04-13,00:15:00,3,MS,28,2,1.75,0,0,0.0,0.0,32.62,-90.37,0.0,0.0,0,0,0,0,0,163,0,0,0
257,1980,04,13,1980-04-13,00:15:00,3,MS,28,3,1.75,0,0,0.0,0.0,32.58,-90.3,0.0,0.0,0,0,0,0,0,89,0,0,0
258,1980,04,13,1980-04-13,00:30:00,3,LA,22,9,1.75,0,0,0.0,0.0,31.1,-92.4,0.0,0.0,0,0,0,0,0,79,0,0,0
259,1980,04,17,1980-04-17,15:15:00,3,AR,5,43,1.0,0,0,0.0,0.0,35.15,-92.75,0.0,0.0,0,0,0,0,0,29,0,0,0
260,1980,04,17,1980-04-17,15:30:00,3,LA,22,10,1.0,0,0,0.0,0.0,32.48,-93.75,0.0,0.0,0,0,0,0,0,17,0,0,0
261,1980,04,17,1980-04-17,16:35:00,3,LA,22,11,1.0,0,0,0.0,0.0,31.52,-92.75,0.0,0.0,0,0,0,0,0,43,0,0,0
262,1980,04,17,1980-04-17,17:35:00,3,AR,5,44,1.0,0,0,0.0,0.0,34.73,-92.33,0.0,0.0,0,0,0,0,0,119,0,0,0
263,1980,04,17,1980-04-17,18:10:00,3,TX,48,91,1.75,0,0,0.0,0.0,30.62,-94.02,0.0,0.0,0,0,0,0,0,241,0,0,0
264,1980,04,17,1980-04-17,18:30:00,3,TX,48,92,1.75,0,0,0.0,0.0,30.33,-93.83,0.0,0.0,0,0,0,0,0,351,0,0,0
265,1980,04,18,1980-04-18,01:55:00,3,LA,22,12,1.75,0,0,0.0,0.0,32.58,-92.08,0.0,0.0,0,0,0,0,0,73,0,0,0
266,1980,04,18,1980-04-18,11:09:00,3,LA,22,13,1.0,0,0,0.0,0.0,29.83,-90.02,0.0,0.0,0,0,0,0,0,71,0,0,0
267,1980,04,18,1980-04-18,11:30:00,3,LA,22,14,1.75,0,0,0.0,0.0,30.0,-90.42,0.0,0.0,0,0,0,0,0,89,0,0,0
268,1980,04,18,1980-04-18,14:45:00,3,MS,28,4,1.75,0,0,0.0,0.0,31.57,-91.4,0.0,0.0,0,0,0,0,0,1,0,0,0
269,1980,04,18,1980-04-18,15:00:00,3,MS,28,5,1.0,0,0,0.0,0.0,32.27,-89.98,0.0,0.0,0,0,0,0,0,121,0,0,0
270,1980,04,18,1980-04-18,16:00:00,3,MS,28,6,0.75,0,0,0.0,0.0,33.5,-88.43,0.0,0.0,0,0,0,0,0,87,0,0,0
271,1980,04,18,1980-04-18,16:30:00,3,MS,28,7,1.0,0,0,0.0,0.0,31.1,-91.3,0.0,0.0,0,0,0,0,0,157,0,0,0
272,1980,04,18,1980-04-18,16:45:00,3,LA,22,15,1.75,0,0,0.0,0.0,30.68,-90.97,0.0,0.0,0,0,0,0,0,33,0,0,0
273,1980,04,18,1980-04-18,16:55:00,3,LA,22,16,1.75,0,0,0.0,0.0,30.58,-90.95,0.0,0.0,0,0,0,0,0,63,0,0,0
274,1980,04,18,1980-04-18,17:30:00,3,LA,22,17,1.75,0,0,0.0,0.0,30.45,-90.75,0.0,0.0,0,0,0,0,0,89,0,0,0
275,1980,04,18,1980-04-18,18:00:00,3,LA,22,18,1.75,0,0,0.0,0.0,30.58,-91.0,0.0,0.0,0,0,0,0,0,33,0,0,0
276,1980,04,18,1980-04-18,18:15:00,3,LA,22,19,2.0,0,0,0.0,0.0,29.98,-90.23,0.0,0.0,0,0,0,0,0,51,0,0,0
277,1980,04,18,1980-04-18,18:15:00,3,LA,22,20,2.0,0,0,0.0,0.0,29.98,-90.15,0.0,0.0,0,0,0,0,0,51,0,0,0
278,1980,04,19,1980-04-19,08:30:00,3,FL,12,7,1.0,0,0,0.0,0.0,27.48,-81.42,0.0,0.0,0,0,0,0,0,55,0,0,0
279,1980,04,19,1980-04-19,09:30:00,3,FL,12,8,1.75,0,0,0.0,0.0,26.42,-81.42,0.0,0.0,0,0,0,0,0,21,0,0,0
280,1980,04,19,1980-04-19,09:45:00,3,FL,12,9,1.0,0,0,0.0,0.0,26.4,-81.23,0.0,0.0,0,0,0,0,0,51,0,0,0
281,1980,04,19,1980-04-19,11:15:00,3,FL,12,10,1.75,0,0,0.0,0.0,27.63,-80.4,0.0,0.0,0,0,0,0,0,61,0,0,0
282,1980,04,19,1980-04-19,11:20:00,3,FL,12,11,0.75,0,0,0.0,0.0,29.02,-80.93,0.0,0.0,0,0,0,0,0,127,0,0,0
283,1980,04,19,1980-04-19,11:30:00,3,FL,12,12,1.75,0,0,0.0,0.0,26.68,-80.05,0.0,0.0,0,0,0,0,0,99,0,0,0
284,1980,04,19,1980-04-19,11:30:00,3,FL,12,13,1.5,0,0,0.0,0.0,30.45,-84.28,0.0,0.0,0,0,0,0,0,73,0,0,0
285,1980,04,19,1980-04-19,13:25:00,3,FL,12,14,2.75,0,0,0.0,0.0,29.47,-81.27,0.0,0.0,0,0,0,0,0,35,0,0,0
286,1980,04,23,1980-04-23,16:30:00,3,TX,48,93,0.75,0,0,0.0,0.0,36.25,-102.62,0.0,0.0,0,0,0,0,0,111,0,0,0
287,1980,04,23,1980-04-23,19:25:00,3,TX,48,94,1.75,0,0,0.0,0.0,32.88,-100.33,0.0,0.0,0,0,0,0,0,253,0,0,0
288,1980,04,24,1980-04-24,16:40:00,3,TX,48,95,1.75,0,0,0.0,0.0,32.78,-98.17,0.0,0.0,0,0,0,0,0,363,0,0,0
289,1980,04,24,1980-04-24,17:40:00,3,TX,48,96,1.75,0,0,0.0,0.0,32.23,-98.2,0.0,0.0,0,0,0,0,0,143,0,0,0
290,1980,04,24,1980-04-24,18:25:00,3,OK,40,22,1.75,0,0,0.0,0.0,35.3,-99.6,0.0,0.0,0,0,0,0,0,9,0,0,0
291,1980,04,24,1980-04-24,19:00:00,3,OK,40,23,1.75,0,0,0.0,0.0,35.42,-99.42,0.0,0.0,0,0,0,0,0,9,0,0,0
292,1980,04,24,1980-04-24,19:15:00,3,TX,48,97,1.75,0,0,0.0,0.0,32.23,-97.75,0.0,0.0,0,0,0,0,0,425,0,0,0
293,1980,04,24,1980-04-24,19:30:00,3,TX,48,98,1.75,0,0,0.0,0.0,32.35,-97.4,0.0,0.0,0,0,0,0,0,251,0,0,0
294,1980,04,24,1980-04-24,20:00:00,3,TX,48,99,1.0,0,0,0.0,0.0,30.75,-98.67,0.0,0.0,0,0,0,0,0,299,0,0,0
295,1980,04,24,1980-04-24,20:30:00,3,TX,48,100,1.75,0,0,0.0,0.0,32.77,-96.78,0.0,0.0,0,0,0,0,0,113,0,0,0
296,1980,04,24,1980-04-24,20:50:00,3,TX,48,101,0.75,0,0,0.0,0.0,32.53,-96.82,0.0,0.0,0,0,0,0,0,139,0,0,0
297,1980,04,24,1980-04-24,21:00:00,3,OK,40,24,1.75,0,0,0.0,0.0,35.8,-97.7,0.0,0.0,0,0,0,0,0,73,0,0,0
298,1980,04,24,1980-04-24,21:30:00,3,TX,48,102,1.0,0,0,0.0,0.0,30.83,-98.4,0.0,0.0,0,0,0,0,0,53,0,0,0
299,1980,04,24,1980-04-24,21:30:00,3,TX,48,103,1.0,0,0,0.0,0.0,30.82,-98.23,0.0,0.0,0,0,0,0,0,53,0,0,0
300,1980,04,24,1980-04-24,22:20:00,3,TX,48,104,0.75,0,0,0.0,0.0,29.92,-99.72,0.0,0.0,0,0,0,0,0,385,0,0,0
301,1980,04,24,1980-04-24,22:50:00,3,TX,48,105,1.75,0,0,0.0,0.0,30.05,-99.1,0.0,0.0,0,0,0,0,0,265,0,0,0
302,1980,04,24,1980-04-24,23:00:00,3,TX,48,106,0.75,0,0,0.0,0.0,29.32,-100.42,0.0,0.0,0,0,0,0,0,271,0,0,0
303,1980,04,25,1980-04-25,03:45:00,3,TX,48,107,1.5,0,0,0.0,0.0,29.42,-98.5,0.0,0.0,0,0,0,0,0,29,0,0,0
304,1980,04,25,1980-04-25,04:30:00,3,TX,48,108,1.75,0,0,0.0,0.0,29.32,-98.38,0.0,0.0,0,0,0,0,0,29,0,0,0
305,1980,04,25,1980-04-25,06:30:00,3,TX,48,109,1.5,0,0,0.0,0.0,30.82,-95.13,0.0,0.0,0,0,0,0,0,373,0,0,0
306,1980,04,25,1980-04-25,11:48:00,3,TX,48,110,1.75,0,0,0.0,0.0,34.4,-100.8,0.0,0.0,0,0,0,0,0,191,0,0,0
307,1980,04,25,1980-04-25,14:12:00,3,OK,40,25,1.0,0,0,0.0,0.0,34.23,-99.1,0.0,0.0,0,0,0,0,0,141,0,0,0
308,1980,04,25,1980-04-25,14:44:00,3,MS,28,8,1.75,0,0,0.0,0.0,32.35,-90.88,0.0,0.0,0,0,0,0,0,149,0,0,0
309,1980,04,25,1980-04-25,14:58:00,3,MS,28,9,1.75,0,0,0.0,0.0,32.1,-90.3,0.0,0.0,0,0,0,0,0,49,0,0,0
310,1980,04,25,1980-04-25,20:50:00,3,MS,28,10,1.75,0,0,0.0,0.0,31.87,-90.4,0.0,0.0,0,0,0,0,0,29,0,0,0
311,1980,04,25,1980-04-25,21:05:00,3,MS,28,11,1.75,0,0,0.0,0.0,32.15,-90.08,0.0,0.0,0,0,0,0,0,49,0,0,0
312,1980,04,26,1980-04-26,22:45:00,3,AL,1,13,1.0,0,0,0.0,0.0,33.32,-85.75,0.0,0.0,0,0,0,0,0,27,0,0,0
313,1980,04,27,1980-04-27,00:05:00,3,AL,1,14,1.75,0,0,0.0,0.0,34.08,-86.17,0.0,0.0,0,0,0,0,0,55,0,0,0
314,1980,04,27,1980-04-27,09:41:00,3,FL,12,15,1.0,0,0,0.0,0.0,30.22,-81.68,0.0,0.0,0,0,0,0,0,31,0,0,0
315,1980,04,27,1980-04-27,10:26:00,3,FL,12,16,1.75,0,0,0.0,0.0,30.35,-81.67,0.0,0.0,0,0,0,0,0,31,0,0,0
316,1980,04,27,1980-04-27,12:30:00,3,GA,13,8,2.0,0,0,0.0,0.0,32.05,-81.08,0.0,0.0,0,0,0,0,0,51,0,0,0
317,1980,04,27,1980-04-27,14:25:00,3,VA,51,4,1.75,0,0,0.0,0.0,37.5,-77.25,0.0,0.0,0,0,0,0,0,760,0,0,0
318,1980,04,27,1980-04-27,14:25:00,3,NC,37,8,0.75,0,0,0.0,0.0,35.03,-79.75,0.0,0.0,0,0,0,0,0,153,0,0,0
319,1980,04,27,1980-04-27,16:00:00,3,VA,51,5,1.0,0,0,0.0,0.0,37.52,-77.83,0.0,0.0,0,0,0,0,0,145,0,0,0
320,1980,04,27,1980-04-27,16:00:00,3,VA,51,6,1.0,0,0,0.0,0.0,37.55,-77.45,0.0,0.0,0,0,0,0,0,760,0,0,0
321,1980,04,27,1980-04-27,16:25:00,3,NC,37,9,1.5,0,0,0.0,0.0,35.95,-78.78,0.0,0.0,0,0,0,0,0,183,0,0,0
322,1980,04,27,1980-04-27,16:30:00,3,NC,37,10,1.75,0,0,0.0,0.0,35.58,-78.78,0.0,0.0,0,0,0,0,0,183,0,0,0
323,1980,04,27,1980-04-27,16:45:00,3,VA,51,7,2.0,0,0,0.0,0.0,37.75,-77.37,0.0,0.0,0,0,0,0,0,85,0,0,0
324,1980,04,27,1980-04-27,17:05:00,3,NC,37,11,1.0,0,0,0.0,0.0,35.72,-78.62,0.0,0.0,0,0,0,0,0,183,0,0,0
325,1980,04,27,1980-04-27,18:20:00,3,NC,37,12,1.0,0,0,0.0,0.0,35.73,-77.92,0.0,0.0,0,0,0,0,0,195,0,0,0
326,1980,04,27,1980-04-27,19:00:00,3,MD,24,4,1.0,0,0,0.0,0.0,39.52,-76.17,0.0,0.0,0,0,0,0,0,47,0,0,0
327,1980,04,27,1980-04-27,20:11:00,3,NC,37,13,0.75,0,0,0.0,0.0,35.45,-78.07,0.0,0.0,0,0,0,0,0,191,0,0,0
328,1980,04,28,1980-04-28,13:00:00,3,CA,6,3,2.0,0,0,0.0,0.0,36.0,-120.13,0.0,0.0,0,0,0,0,0,31,0,0,0
329,1980,04,30,1980-04-30,19:12:00,3,TX,48,111,1.75,0,0,0.0,0.0,35.03,-102.2,0.0,0.0,0,0,0,0,0,359,0,0,0
330,1980,05,01,1980-05-01,15:00:00,3,TX,48,112,1.75,0,0,0.0,0.0,32.07,-99.68,0.0,0.0,0,0,0,0,0,83,0,0,0
331,1980,05,01,1980-05-01,15:07:00,3,OK,40,26,1.0,0,0,0.0,0.0,33.88,-97.12,0.0,0.0,0,0,0,0,0,85,0,0,0
332,1980,05,01,1980-05-01,15:30:00,3,TX,48,113,1.5,0,0,0.0,0.0,32.77,-98.33,0.0,0.0,0,0,0,0,0,363,0,0,0
333,1980,05,01,1980-05-01,16:10:00,3,OK,40,27,1.75,0,0,0.0,0.0,34.18,-97.45,0.0,0.0,0,0,0,0,0,19,0,0,0
334,1980,05,01,1980-05-01,16:10:00,3,TX,48,114,1.75,0,0,0.0,0.0,33.62,-100.83,0.0,0.0,0,0,0,0,0,125,0,0,0
335,1980,05,01,1980-05-01,17:00:00,3,OK,40,28,1.0,0,0,0.0,0.0,34.77,-95.73,0.0,0.0,0,0,0,0,0,121,0,0,0
336,1980,05,01,1980-05-01,17:15:00,3,OK,40,29,2.75,0,0,0.0,0.0,34.42,-97.12,0.0,0.0,0,0,0,0,0,99,0,0,0
337,1980,05,01,1980-05-01,17:15:00,3,TX,48,115,0.75,0,0,0.0,0.0,29.42,-98.55,0.0,0.0,0,0,0,0,0,29,0,0,0
