om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
168,1980,04,08,1980-04-08,14:45:00,3,MI,26,1,0.0,0,0,0.0,0.0,42.83,-85.67,0.0,0.0,0,0,0,0,0,81,0,0,0,
167,1980,04,08,1980-04-08,14:45:00,3,OH,39,7,60.0,0,0,0.0,0.0,41.2,-84.45,0.0,0.0,0,0,0,0,0,125,0,0,0,
169,1980,04,08,1980-04-08,15:00:00,3,OH,39,8,60.0,0,0,0.0,0.0,41.03,-83.65,0.0,0.0,0,0,0,0,0,63,0,0,0,
170,1980,04,08,1980-04-08,15:00:00,3,OH,39,9,65.0,0,0,0.0,0.0,39.13,-82.97,0.0,0.0,0,0,0,0,0,131,0,0,0,
171,1980,04,08,1980-04-08,15:00:00,3,OH,39,10,60.0,0,0,0.0,0.0,40.57,-84.2,0.0,0.0,0,0,0,0,0,11,0,0,0,
172,1980,04,08,1980-04-08,15:00:00,3,OH,39,11,60.0,0,0,0.0,0.0,40.12,-83.8,0.0,0.0,0,0,0,0,0,21,0,0,0,
173,1980,04,08,1980-04-08,15:00:00,3,OH,39,12,60.0,0,0,0.0,0.0,40.62,-83.65,0.0,0.0,0,0,0,0,0,65,0,0,0,
174,1980,04,08,1980-04-08,15:00:00,3,OH,39,13,60.0,0,0,0.0,0.0,40.43,-83.77,0.0,0.0,0,0,0,0,0,91,0,0,0,
175,1980,04,08,1980-04-08,15:00:00,3,OH,39,14,61.0,0,0,0.0,0.0,39.68,-84.18,0.0,0.0,0,0,0,0,0,61,0,0,0,
176,1980,04,08,1980-04-08,15:00:00,3,OH,39,15,60.0,0,0,0.0,0.0,40.33,-84.08,0.0,0.0,0,0,0,0,0,149,0,0,0,
177,1980,04,08,1980-04-08,15:05:00,3,MI,26,2,0.0,0,0,0.0,0.0,42.65,-85.4,0.0,0.0,0,0,0,0,0,15,0,0,0,
178,1980,04,08,1980-04-08,15:25:00,3,MI,26,3,0.0,0,0,0.0,0.0,42.25,-83.9,0.0,0.0,0,0,0,0,0,161,0,0,0,
179,1980,04,08,1980-04-08,15:30:00,3,WV,54,1,0.0,0,0,0.0,0.0,37.8,-82.3,0.0,0.0,0,0,0,0,0,59,0,0,0,
181,1980,04,08,1980-04-08,15:30:00,3,MI,26,4,0.0,0,0,0.0,0.0,42.98,-85.07,0.0,0.0,0,0,0,0,0,67,0,0,0,
180,1980,04,08,1980-04-08,15:30:00,3,KY,21,5,0.0,0,0,0.0,0.0,37.25,-83.2,0.0,0.0,0,0,0,0,0,193,0,0,0,
182,1980,04,08,1980-04-08,15:45:00,3,MI,26,5,0.0,0,0,0.0,0.0,42.28,-85.52,0.0,0.0,0,0,0,0,0,77,0,0,0,
183,1980,04,08,1980-04-08,16:00:00,3,WV,54,2,0.0,0,0,0.0,0.0,37.95,-82.0,0.0,0.0,0,0,0,0,0,45,0,0,0,
184,1980,04,08,1980-04-08,16:00:00,3,OH,39,16,0.0,0,0,0.0,0.0,41.17,-83.4,0.0,0.0,0,0,0,0,0,147,0,0,0,
185,1980,04,08,1980-04-08,16:10:00,3,MI,26,6,0.0,0,0,0.0,0.0,43.32,-85.43,0.0,0.0,0,0,0,0,0,81,0,0,0,
186,1980,04,08,1980-04-08,16:15:00,3,WV,54,3,0.0,0,0,0.0,0.0,37.95,-81.82,0.0,0.0,0,0,0,0,0,5,0,0,0,
187,1980,04,08,1980-04-08,16:30:00,3,MI,26,7,0.0,0,0,0.0,0.0,42.43,-83.48,0.0,0.0,0,0,0,0,0,163,0,0,0,
188,1980,04,08,1980-04-08,16:30:00,3,OH,39,17,0.0,0,0,0.0,0.0,41.28,-82.22,0.0,0.0,0,0,0,0,0,93,0,0,0,
189,1980,04,08,1980-04-08,16:32:00,3,MI,26,8,0.0,0,0,0.0,0.0,42.68,-83.82,0.0,0.0,0,0,0,0,0,93,0,0,0,
190,1980,04,08,1980-04-08,16:52:00,3,MI,26,9,50.0,0,0,0.0,0.0,42.42,-83.02,0.0,0.0,0,0,0,0,0,163,0,0,0,
191,1980,04,08,1980-04-08,17:00:00,3,MI,26,10,0.0,0,0,0.0,0.0,41.82,-84.03,0.0,0.0,0,0,0,0,0,91,0,0,0,
192,1980,04,08,1980-04-08,17:05:00,3,MI,26,11,70.0,0,0,0.0,0.0,42.2,-83.63,0.0,0.0,0,0,0,0,0,161,0,0,0,
193,1980,04,08,1980-04-08,17:15:00,3,OH,39,18,50.0,0,0,0.0,0.0,40.82,-82.52,0.0,0.0,0,0,0,0,0,139,0,0,0,
194,1980,04,08,1980-04-08,17:30:00,3,OH,39,19,0.0,0,0,0.0,0.0,41.13,-81.87,0.0,0.0,0,0,0,0,0,103,0,0,0,
195,1980,04,08,1980-04-08,19:00:00,3,OH,39,20,52.0,0,0,0.0,0.0,41.47,-81.15,0.0,0.0,0,0,0,0,0,55,0,0,0,
196,1980,04,08,1980-04-08,19:30:00,3,GA,13,8,0.0,0,0,0.0,0.0,34.47,-84.55,0.0,0.0,0,0,0,0,0,227,0,0,0,
197,1980,04,08,1980-04-08,19:30:00,3,OH,39,21,52.0,0,0,0.0,0.0,41.17,-81.23,0.0,0.0,0,0,0,0,0,133,0,0,0,
198,1980,04,08,1980-04-08,19:30:00,3,OH,39,22,52.0,0,0,0.0,0.0,41.73,-80.77,0.0,0.0,0,0,0,0,0,7,0,0,0,
199,1980,04,08,1980-04-08,20:00:00,3,VA,51,6,0.0,0,0,0.0,0.0,38.42,-78.62,0.0,0.0,0,0,0,0,0,165,0,0,0,
200,1980,04,08,1980-04-08,20:15:00,3,GA,13,9,0.0,0,0,0.0,0.0,34.48,-83.77,0.0,0.0,0,0,0,0,0,139,0,0,0,
201,1980,04,08,1980-04-08,23:00:00,3,VA,51,7,0.0,0,0,0.0,0.0,38.42,-78.62,0.0,0.0,0,0,0,0,0,165,0,0,0,
202,1980,04,09,1980-04-09,16:35:00,3,VA,51,8,0.0,0,0,0.0,0.0,36.98,-76.42,0.0,0.0,0,0,0,0,0,700,0,0,0,
203,1980,04,09,1980-04-09,21:00:00,3,NY,36,1,0.0,0,0,0.0,0.0,42.2,-76.07,0.0,0.0,0,0,0,0,0,7,0,0,0,
204,1980,04,11,1980-04-11,15:50:00,3,AR,5,17,0.0,0,0,0.0,0.0,35.23,-92.5,0.0,0.0,0,0,0,0,0,45,0,0,0,
205,1980,04,11,1980-04-11,18:03:00,3,TX,48,12,0.0,0,0,0.0,0.0,33.2,-94.32,0.0,0.0,0,0,0,0,0,67,0,0,0,
206,1980,04,11,1980-04-11,19:13:00,3,TX,48,13,0.0,0,0,0.0,0.0,31.95,-95.27,0.0,0.0,0,0,0,0,0,73,0,0,0,
207,1980,04,11,1980-04-11,19:30:00,3,TX,48,14,0.0,0,0,0.0,0.0,31.8,-95.15,0.0,0.0,0,0,0,0,0,73,0,0,0,
208,1980,04,11,1980-04-11,21:55:00,3,LA,22,12,0.0,0,0,0.0,0.0,31.88,-93.0,0.0,0.0,0,0,0,0,0,69,0,0,0,
209,1980,04,11,1980-04-11,22:17:00,3,LA,22,13,0.0,0,0,0.0,0.0,31.82,-93.08,0.0,0.0,0,0,0,0,0,69,0,0,0,
210,1980,04,11,1980-04-11,22:20:00,3,LA,22,14,0.0,0,0,0.0,0.0,31.92,-93.35,0.0,0.0,0,0,0,0,0,81,0,0,0,
211,1980,04,12,1980-04-12,06:40:00,3,AL,1,13,0.0,0,0,0.0,0.0,31.22,-86.25,0.0,0.0,0,0,0,0,0,39,0,0,0,
212,1980,04,12,1980-04-12,07:30:00,3,AL,1,14,0.0,0,0,0.0,0.0,31.1,-85.7,0.0,0.0,0,0,0,0,0,61,0,0,0,
213,1980,04,12,1980-04-12,08:01:00,3,AL,1,15,0.0,0,0,0.0,0.0,31.23,-85.37,0.0,0.0,0,0,0,0,0,29,0,0,0,
214,1980,04,12,1980-04-12,10:00:00,3,TX,48,15,0.0,0,0,0.0,0.0,32.45,-97.53,0.0,0.0,0,0,0,0,0,251,0,0,0,
215,1980,04,12,1980-04-12,10:30:00,3,GA,13,10,0.0,0,0,0.0,0.0,31.58,-83.93,0.0,0.0,0,0,0,0,0,321,0,0,0,
216,1980,04,12,1980-04-12,22:00:00,3,TX,48,16,0.0,0,0,0.0,0.0,27.78,-97.42,0.0,0.0,0,0,0,0,0,355,0,0,0,
217,1980,04,13,1980-04-13,05:00:00,3,TX,48,17,0.0,0,0,0.0,0.0,30.65,-93.88,0.0,0.0,0,0,0,0,0,241,0,0,0,
218,1980,04,13,1980-04-13,06:15:00,3,LA,22,15,0.0,0,0,0.0,0.0,29.68,-90.1,0.0,0.0,0,0,0,0,0,51,0,0,0,
219,1980,04,13,1980-04-13,06:18:00,3,LA,22,16,0.0,0,0,0.0,0.0,29.98,-90.23,0.0,0.0,0,0,0,0,0,51,0,0,0,
220,1980,04,13,1980-04-13,07:10:00,3,MS,28,9,65.0,0,0,0.0,0.0,30.53,-89.68,0.0,0.0,0,0,0,0,0,109,0,0,0,
221,1980,04,13,1980-04-13,07:42:00,3,MS,28,10,0.0,0,0,0.0,0.0,30.75,-89.68,0.0,0.0,0,0,0,0,0,109,0,0,0,
222,1980,04,13,1980-04-13,08:00:00,3,MS,28,11,0.0,0,0,0.0,0.0,30.58,-89.62,0.0,0.0,0,0,0,0,0,109,0,0,0,
223,1980,04,13,1980-04-13,08:40:00,3,MS,28,12,0.0,0,0,0.0,0.0,30.45,-89.33,0.0,0.0,0,0,0,0,0,45,0,0,0,
224,1980,04,13,1980-04-13,08:58:00,3,LA,22,17,55.0,0,0,0.0,0.0,29.33,-89.42,0.0,0.0,0,0,0,0,0,75,0,0,0,
225,1980,04,13,1980-04-13,09:40:00,3,MS,28,13,0.0,0,0,0.0,0.0,30.7,-88.53,0.0,0.0,0,0,0,0,0,59,0,0,0,
226,1980,04,13,1980-04-13,09:40:00,3,LA,22,18,0.0,0,0,0.0,0.0,31.3,-92.47,0.0,0.0,0,0,0,0,0,79,0,0,0,
227,1980,04,13,1980-04-13,12:05:00,3,MS,28,14,0.0,0,0,0.0,0.0,30.42,-88.5,0.0,0.0,0,0,0,0,0,59,0,0,0,
228,1980,04,13,1980-04-13,13:30:00,3,AL,1,16,0.0,0,0,0.0,0.0,32.38,-86.3,0.0,0.0,0,0,0,0,0,101,0,0,0,
229,1980,04,13,1980-04-13,13:55:00,3,AL,1,17,0.0,0,0,0.0,0.0,33.12,-85.67,0.0,0.0,0,0,0,0,0,27,0,0,0,
230,1980,04,13,1980-04-13,14:48:00,3,AL,1,18,0.0,0,0,0.0,0.0,32.73,-84.92,0.0,0.0,0,0,0,0,0,17,0,0,0,
231,1980,04,13,1980-04-13,14:50:00,3,AL,1,19,0.0,0,0,0.0,0.0,32.65,-85.37,0.0,0.0,0,0,0,0,0,81,0,0,0,
232,1980,04,13,1980-04-13,15:50:00,3,GA,13,11,0.0,0,0,0.0,0.0,33.03,-84.72,0.0,0.0,0,0,0,0,0,109,0,0,0,
233,1980,04,13,1980-04-13,16:45:00,3,AL,1,20,0.0,0,0,0.0,0.0,31.1,-85.7,0.0,0.0,0,0,0,0,0,61,0,0,0,
234,1980,04,13,1980-04-13,17:15:00,3,GA,13,12,0.0,0,0,0.0,0.0,33.25,-84.27,0.0,0.0,0,0,0,0,0,255,0,0,0,
235,1980,04,13,1980-04-13,17:15:00,3,GA,13,13,0.0,0,0,0.0,0.0,33.85,-85.07,0.0,0.0,0,0,0,0,0,45,0,0,0,
236,1980,04,13,1980-04-13,17:50:00,3,GA,13,14,0.0,0,0,0.0,0.0,32.73,-83.65,0.0,0.0,0,0,0,0,0,21,0,0,0,
237,1980,04,14,1980-04-14,06:50:00,3,SC,45,2,50.0,0,0,0.0,0.0,32.78,-79.93,0.0,0.0,0,0,0,0,0,19,0,0,0,
238,1980,04,14,1980-04-14,12:15:00,3,WV,54,4,0.0,0,0,0.0,0.0,37.87,-81.2,0.0,0.0,0,0,0,0,0,81,0,0,0,
240,1980,04,14,1980-04-14,14:00:00,3,WI,55,1,0.0,0,0,0.0,0.0,42.58,-87.83,0.0,0.0,0,0,0,0,0,59,0,0,0,
239,1980,04,14,1980-04-14,14:00:00,3,WV,54,5,0.0,0,0,0.0,0.0,39.12,-80.45,0.0,0.0,0,0,0,0,0,41,0,0,0,
241,1980,04,18,1980-04-18,18:30:00,3,LA,22,19,0.0,0,0,0.0,0.0,29.87,-90.7,0.0,0.0,0,0,0,0,0,57,0,0,0,
242,1980,04,18,1980-04-18,18:45:00,3,LA,22,20,0.0,0,0,0.0,0.0,29.87,-90.6,0.0,0.0,0,0,0,0,0,57,0,0,0,
243,1980,04,19,1980-04-19,07:30:00,3,FL,12,8,0.0,0,0,0.0,0.0,26.72,-81.37,0.0,0.0,0,0,0,0,0,51,0,0,0,
244,1980,04,19,1980-04-19,07:30:00,3,FL,12,9,0.0,0,0,0.0,0.0,26.93,-81.32,0.0,0.0,0,0,0,0,0,43,0,0,0,
245,1980,04,19,1980-04-19,08:45:00,3,FL,12,10,0.0,0,0,0.0,0.0,27.3,-81.2,0.0,0.0,0,0,0,0,0,55,0,0,0,
246,1980,04,19,1980-04-19,11:30:00,3,FL,12,11,0.0,0,0,0.0,0.0,26.68,-80.05,0.0,0.0,0,0,0,0,0,99,0,0,0,
247,1980,04,19,1980-04-19,12:07:00,3,FL,12,12,57.0,0,0,0.0,0.0,26.07,-80.15,0.0,0.0,0,0,0,0,0,11,0,0,0,
248,1980,04,20,1980-04-20,16:45:00,3,FL,12,13,0.0,0,0,0.0,0.0,27.98,-82.38,0.0,0.0,0,0,0,0,0,57,0,0,0,
249,1980,04,23,1980-04-23,16:19:00,3,CO,8,1,53.0,0,0,0.0,0.0,38.27,-104.6,0.0,0.0,0,0,0,0,0,101,0,0,0,
250,1980,04,24,1980-04-24,15:40:00,3,TX,48,18,0.0,0,0,0.0,0.0,34.15,-99.28,0.0,0.0,0,0,0,0,0,487,0,0,0,
251,1980,04,24,1980-04-24,17:35:00,3,TX,48,19,0.0,0,0,0.0,0.0,32.25,-98.37,0.0,0.0,0,0,0,0,0,143,0,0,0,
252,1980,04,24,1980-04-24,19:04:00,3,OK,40,18,0.0,0,0,0.0,0.0,35.53,-99.37,0.0,0.0,0,0,0,0,0,129,0,0,0,
253,1980,04,24,1980-04-24,20:30:00,3,TX,48,20,56.0,0,0,0.0,0.0,32.77,-96.78,0.0,0.0,0,0,0,0,0,113,0,0,0,
254,1980,04,24,1980-04-24,21:10:00,3,TX,48,21,0.0,0,0,0.0,0.0,33.02,-96.62,0.0,0.0,0,0,0,0,0,85,0,0,0,
255,1980,04,24,1980-04-24,22:00:00,3,TX,48,22,0.0,0,0,0.0,0.0,33.13,-96.12,0.0,0.0,0,0,0,0,0,231,0,0,0,
256,1980,04,25,1980-04-25,00:05:00,3,TX,48,23,0.0,0,0,0.0,0.0,29.92,-98.52,0.0,0.0,0,0,0,0,0,259,0,0,0,
257,1980,04,25,1980-04-25,06:30:00,3,TX,48,24,0.0,0,0,0.0,0.0,30.82,-95.13,0.0,0.0,0,0,0,0,0,373,0,0,0,
258,1980,04,25,1980-04-25,13:45:00,3,TX,48,25,0.0,0,0,0.0,0.0,30.08,-94.1,0.0,0.0,0,0,0,0,0,245,0,0,0,
259,1980,04,25,1980-04-25,14:00:00,3,TX,48,26,0.0,0,0,0.0,0.0,30.12,-94.02,0.0,0.0,0,0,0,0,0,361,0,0,0,
260,1980,04,25,1980-04-25,14:50:00,3,LA,22,21,0.0,0,0,0.0,0.0,31.38,-92.68,0.0,0.0,0,0,0,0,0,79,0,0,0,
261,1980,04,25,1980-04-25,14:50:00,3,LA,22,22,0.0,0,0,0.0,0.0,31.52,-92.42,0.0,0.0,0,0,0,0,0,43,0,0,0,
262,1980,04,25,1980-04-25,15:00:00,3,LA,22,23,70.0,0,0,0.0,0.0,31.52,-92.72,0.0,0.0,0,0,0,0,0,43,0,0,0,
263,1980,04,25,1980-04-25,15:02:00,3,LA,22,24,0.0,0,0,0.0,0.0,31.52,-92.35,0.0,0.0,0,0,0,0,0,59,0,0,0,
264,1980,04,25,1980-04-25,19:25:00,3,LA,22,25,0.0,0,0,0.0,0.0,30.77,-90.98,0.0,0.0,0,0,0,0,0,37,0,0,0,
265,1980,04,25,1980-04-25,22:05:00,3,AL,1,21,0.0,0,0,0.0,0.0,33.4,-86.85,0.0,0.0,0,0,0,0,0,73,0,0,0,
266,1980,04,25,1980-04-25,22:30:00,3,AL,1,22,0.0,0,0,0.0,0.0,32.45,-87.2,0.0,0.0,0,0,0,0,0,47,0,0,0,
267,1980,04,26,1980-04-26,12:00:00,3,FL,12,14,0.0,0,0,0.0,0.0,29.82,-85.3,0.0,0.0,0,0,0,0,0,45,0,0,0,
268,1980,04,26,1980-04-26,14:00:00,3,GA,13,15,0.0,0,0,0.0,0.0,31.48,-82.02,0.0,0.0,0,0,0,0,0,305,0,0,0,
269,1980,04,26,1980-04-26,14:50:00,3,GA,13,16,0.0,0,0,0.0,0.0,31.88,-81.57,0.0,0.0,0,0,0,0,0,179,0,0,0,
270,1980,04,27,1980-04-27,02:15:00,3,GA,13,17,0.0,0,0,0.0,0.0,34.58,-83.32,0.0,0.0,0,0,0,0,0,257,0,0,0,
271,1980,04,27,1980-04-27,10:45:00,3,NC,37,12,0.0,0,0,0.0,0.0,33.92,-78.45,0.0,0.0,0,0,0,0,0,19,0,0,0,
272,1980,04,27,1980-04-27,11:00:00,3,FL,12,15,68.0,0,0,0.0,0.0,24.55,-81.77,0.0,0.0,0,0,0,0,0,87,0,0,0,
273,1980,04,27,1980-04-27,11:15:00,3,FL,12,16,0.0,0,0,0.0,0.0,30.35,-81.67,0.0,0.0,0,0,0,0,0,139,0,0,0,
274,1980,04,27,1980-04-27,11:15:00,3,FL,12,17,0.0,0,0,0.0,0.0,24.68,-81.38,0.0,0.0,0,0,0,0,0,87,0,0,0,
275,1980,04,27,1980-04-27,11:30:00,3,NC,37,13,0.0,0,0,0.0,0.0,34.27,-77.78,0.0,0.0,0,0,0,0,0,129,0,0,0,
276,1980,04,27,1980-04-27,16:00:00,3,VA,51,9,0.0,0,0,0.0,0.0,37.6,-77.37,0.0,0.0,0,0,0,0,0,85,0,0,0,
277,1980,04,27,1980-04-27,17:45:00,3,VA,51,10,0.0,0,0,0.0,0.0,37.27,-76.88,0.0,0.0,0,0,0,0,0,830,0,0,0,
278,1980,04,27,1980-04-27,18:10:00,3,VA,51,11,0.0,0,0,0.0,0.0,37.38,-76.82,0.0,0.0,0,0,0,0,0,95,0,0,0,
279,1980,04,27,1980-04-27,18:30:00,3,SC,45,3,0.0,0,0,0.0,0.0,34.13,-79.93,0.0,0.0,0,0,0,0,0,41,0,0,0,
280,1980,05,01,1980-05-01,17:15:00,3,TX,48,27,0.0,0,0,0.0,0.0,29.37,-98.55,0.0,0.0,0,0,0,0,0,29,0,0,0,
281,1980,05,01,1980-05-01,17:30:00,3,TX,48,28,0.0,0,0,0.0,0.0,28.63,-98.27,0.0,0.0,0,0,0,0,0,297,0,0,0,
282,1980,05,01,1980-05-01,18:00:00,3,TX,48,29,0.0,0,0,0.0,0.0,28.65,-98.0,0.0,0.0,0,0,0,0,0,25,0,0,0,
283,1980,05,01,1980-05-01,18:30:00,3,TX,48,30,0.0,0,0,0.0,0.0,28.95,-98.92,0.0,0.0,0,0,0,0,0,13,0,0,0,
284,1980,05,01,1980-05-01,18:40:00,3,TX,48,31,86.0,0,0,0.0,0.0,30.9,-98.98,0.0,0.0,0,0,0,0,0,319,0,0,0,
285,1980,05,01,1980-05-01,18:40:00,3,TX,48,32,0.0,0,0,0.0,0.0,33.15,-100.23,0.0,0.0,0,0,0,0,0,433,0,0,0,
286,1980,05,01,1980-05-01,18:50:00,3,TX,48,33,87.0,0,0,0.0,0.0,30.83,-98.67,0.0,0.0,0,0,0,0,0,299,0,0,0,
287,1980,05,01,1980-05-01,21:08:00,3,OK,40,19,52.0,0,0,0.0,0.0,35.33,-96.92,0.0,0.0,0,0,0,0,0,125,0,0,0,
288,1980,05,02,1980-05-02,17:30:00,3,TX,48,34,0.0,0,0,0.0,0.0,28.88,-98.8,0.0,0.0,0,0,0,0,0,163,0,0,0,
289,1980,05,03,1980-05-03,17:00:00,3,TX,48,35,76.0,0,0,0.0,0.0,29.37,-100.92,0.0,0.0,0,0,0,0,0,465,0,0,0,
290,1980,05,03,1980-05-03,18:00:00,3,TX,48,36,0.0,0,0,0.0,0.0,29.32,-100.42,0.0,0.0,0,0,0,0,0,271,0,0,0,
291,1980,05,03,1980-05-03,19:15:00,3,TX,48,37,0.0,0,0,0.0,0.0,29.25,-100.08,0.0,0.0,0,0,0,0,0,463,0,0,0,
292,1980,05,03,1980-05-03,19:35:00,3,TX,48,38,0.0,0,0,0.0,0.0,29.22,-99.8,0.0,0.0,0,0,0,0,0,463,0,0,0,
293,1980,05,05,1980-05-05,06:32:00,3,AZ,4,4,58.0,0,0,0.0,0.0,32.65,-114.6,0.0,0.0,0,0,0,0,0,27,0,0,0,
294,1980,05,06,1980-05-06,17:00:00,3,PA,42,5,0.0,0,0,0.0,0.0,41.42,-75.67,0.0,0.0,0,0,0,0,0,69,0,0,0,
295,1980,05,06,1980-05-06,17:00:00,3,TX,48,39,0.0,0,0,0.0,0.0,32.45,-97.75,0.0,0.0,0,0,0,0,0,221,0,0,0,
296,1980,05,06,1980-05-06,17:30:00,3,TX,48,40,52.0,0,0,0.0,0.0,32.5,-97.2,0.0,0.0,0,0,0,0,0,251,0,0,0,
297,1980,05,06,1980-05-06,17:40:00,3,TX,48,41,52.0,0,0,0.0,0.0,32.58,-96.95,0.0,0.0,0,0,0,0,0,113,0,0,0,
298,1980,05,06,1980-05-06,20:30:00,3,TX,48,42,0.0,0,0,0.0,0.0,31.5,-99.38,0.0,0.0,0,0,0,0,0,83,0,0,0,
299,1980,05,06,1980-05-06,22:00:00,3,TX,48,43,0.0,0,0,0.0,0.0,31.67,-98.42,0.0,0.0,0,0,0,0,0,193,0,0,0,
300,1980,05,06,1980-05-06,22:45:00,3,TX,48,44,0.0,0,0,0.0,0.0,31.32,-97.6,0.0,0.0,0,0,0,0,0,99,0,0,0,
301,1980,05,07,1980-05-07,16:00:00,3,AL,1,23,0.0,0,0,0.0,0.0,34.92,-88.07,0.0,0.0,0,0,0,0,0,77,0,0,0,
302,1980,05,07,1980-05-07,18:00:00,3,TX,48,45,61.0,0,0,0.0,0.0,33.17,-99.83,0.0,0.0,0,0,0,0,0,207,0,0,0,
303,1980,05,07,1980-05-07,21:05:00,3,TX,48,46,56.0,0,0,0.0,0.0,31.9,-98.62,0.0,0.0,0,0,0,0,0,93,0,0,0,
304,1980,05,07,1980-05-07,21:13:00,3,TX,48,47,0.0,0,0,0.0,0.0,32.23,-97.35,0.0,0.0,0,0,0,0,0,251,0,0,0,
305,1980,05,07,1980-05-07,22:07:00,3,TX,48,48,0.0,0,0,0.0,0.0,31.55,-98.67,0.0,0.0,0,0,0,0,0,333,0,0,0,
306,1980,05,08,1980-05-08,06:30:00,3,TX,48,49,0.0,0,0,0.0,0.0,29.3,-99.63,0.0,0.0,0,0,0,0,0,463,0,0,0,
307,1980,05,08,1980-05-08,06:50:00,3,TX,48,50,0.0,0,0,0.0,0.0,30.28,-97.75,0.0,0.0,0,0,0,0,0,453,0,0,0,
308,1980,05,08,1980-05-08,07:50:00,3,TX,48,51,0.0,0,0,0.0,0.0,31.2,-100.5,0.0,0.0,0,0,0,0,0,451,0,0,0,
309,1980,05,08,1980-05-08,10:07:00,3,TX,48,52,51.0,0,0,0.0,0.0,28.38,-97.7,0.0,0.0,0,0,0,0,0,25,0,0,0,
310,1980,05,08,1980-05-08,11:00:00,3,TX,48,53,0.0,0,0,0.0,0.0,28.52,-97.62,0.0,0.0,0,0,0,0,0,175,0,0,0,
311,1980,05,08,1980-05-08,11:15:00,3,TX,48,54,0.0,0,0,0.0,0.0,28.3,-97.28,0.0,0.0,0,0,0,0,0,391,0,0,0,
312,1980,05,08,1980-05-08,11:50:00,3,TX,48,55,52.0,0,0,0.0,0.0,28.5,-96.68,0.0,0.0,0,0,0,0,0,57,0,0,0,
313,1980,05,08,1980-05-08,15:11:00,3,NM,35,3,50.0,0,0,0.0,0.0,35.65,-105.15,0.0,0.0,0,0,0,0,0,47,0,0,0,
314,1980,05,08,1980-05-08,16:30:00,3,AL,1,24,0.0,0,0,0.0,0.0,31.03,-87.5,0.0,0.0,0,0,0,0,0,53,0,0,0,
315,1980,05,08,1980-05-08,20:00:00,3,TX,48,56,0.0,0,0,0.0,0.0,33.63,-97.28,0.0,0.0,0,0,0,0,0,439,0,0,0,
316,1980,05,09,1980-05-09,18:55:00,3,NE,31,1,50.0,0,0,0.0,0.0,42.05,-102.8,0.0,0.0,0,0,0,0,0,13,0,0,0,
317,1980,05,10,1980-05-10,17:45:00,3,MO,29,7,0.0,0,0,0.0,0.0,39.75,-92.28,0.0,0.0,0,0,0,0,0,205,0,0,0,
318,1980,05,10,1980-05-10,20:10:00,3,MO,29,8,0.0,0,0,0.0,0.0,39.47,-91.53,0.0,0.0,0,0,0,0,0,173,0,0,0,
319,1980,05,10,1980-05-10,20:25:00,3,IL,17,9,0.0,0,0,0.0,0.0,39.3,-90.42,0.0,0.0,0,0,0,0,0,61,0,0,0,
320,1980,05,10,1980-05-10,20:45:00,3,IL,17,10,0.0,0,0,0.0,0.0,39.27,-90.22,0.0,0.0,0,0,0,0,0,61,0,0,0,
321,1980,05,10,1980-05-10,20:50:00,3,IL,17,11,0.0,0,0,0.0,0.0,39.12,-90.4,0.0,0.0,0,0,0,0,0,83,0,0,0,
322,1980,05,11,1980-05-11,17:00:00,3,PA,42,6,0.0,0,0,0.0,0.0,40.58,-80.07,0.0,0.0,0,0,0,0,0,3,0,0,0,
323,1980,05,11,1980-05-11,17:15:00,3,OH,39,23,55.0,0,0,0.0,0.0,39.73,-84.2,0.0,0.0,0,0,0,0,0,113,0,0,0,
324,1980,05,11,1980-05-11,17:30:00,3,PA,42,7,0.0,0,0,0.0,0.0,40.15,-79.9,0.0,0.0,0,0,0,0,0,125,0,0,0,
325,1980,05,11,1980-05-11,18:00:00,3,OH,39,24,55.0,0,0,0.0,0.0,39.7,-83.87,0.0,0.0,0,0,0,0,0,57,0,0,0,
326,1980,05,11,1980-05-11,18:30:00,3,OH,39,25,52.0,0,0,0.0,0.0,39.63,-82.98,0.0,0.0,0,0,0,0,0,129,0,0,0,
327,1980,05,11,1980-05-11,18:40:00,3,OH,39,26,52.0,0,0,0.0,0.0,38.97,-82.87,0.0,0.0,0,0,0,0,0,49,0,0,0,
328,1980,05,11,1980-05-11,19:15:00,3,OH,39,27,52.0,0,0,0.0,0.0,39.73,-82.57,0.0,0.0,0,0,0,0,0,45,0,0,0,
329,1980,05,11,1980-05-11,19:30:00,3,OH,39,28,52.0,0,0,0.0,0.0,40.12,-82.47,0.0,0.0,0,0,0,0,0,89,0,0,0,
330,1980,05,11,1980-05-11,19:42:00,3,OK,40,20,0.0,0,0,0.0,0.0,35.7,-96.73,0.0,0.0,0,0,0,0,0,81,0,0,0,
331,1980,05,11,1980-05-11,19:58:00,3,OK,40,21,52.0,0,0,0.0,0.0,35.8,-96.5,0.0,0.0,0,0,0,0,0,37,0,0,0,
332,1980,05,11,1980-05-11,19:58:00,3,OK,40,22,52.0,0,0,0.0,0.0,35.8,-96.5,0.0,0.0,0,0,0,0,0,37,0,0,0,
333,1980,05,11,1980-05-11,23:30:00,3,IL,17,12,0.0,0,0,0.0,0.0,38.62,-88.53,0.0,0.0,0,0,0,0,0,49,0,0,0,
