om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
698241,2021,03,12,2021-03-12,05:50:00,3,KS,20,0,56.0000,0,0,0,0,37.7600,-97.7200,37.7600,-97.7200,0,0,0,0,0,155,0,0,0,EG
698242,2021,03,12,2021-03-12,05:50:00,3,KS,20,0,61.0000,0,0,0,0,37.7500,-97.6800,37.7500,-97.6800,0,0,0,0,0,173,0,0,0,EG
698243,2021,03,12,2021-03-12,06:12:00,3,KS,20,0,55.0000,0,0,0,0,37.6700,-97.5800,37.6700,-97.5800,0,0,0,0,0,173,0,0,0,MG
698244,2021,03,12,2021-03-12,06:25:00,3,KS,20,0,52.0000,0,0,0,0,37.6600,-97.3100,37.6600,-97.3100,0,0,0,0,0,173,0,0,0,EG
698245,2021,03,12,2021-03-12,18:56:00,3,TX,48,0,56.0000,0,0,0,0,33.7701,-101.0000,33.7701,-101.0000,0,0,0,0,0,125,0,0,0,MG
698246,2021,03,12,2021-03-12,19:19:00,3,TX,48,0,56.0000,0,0,0,0,33.7660,-100.8472,33.7660,-100.8472,0,0,0,0,0,125,0,0,0,EG
698247,2021,03,13,2021-03-13,13:40:00,3,NM,35,0,51.0000,0,0,0,0,35.1400,-103.1100,35.1400,-103.1100,0,0,0,0,0,37,0,0,0,MG
698248,2021,03,13,2021-03-13,14:29:00,3,TX,48,0,61.0000,0,0,2000,0,31.7614,-102.5403,31.7614,-102.5403,0,0,0,0,0,135,0,0,0,EG
698249,2021,03,13,2021-03-13,15:53:00,3,TX,48,0,52.0000,0,0,0,0,32.1300,-101.8171,32.1300,-101.8171,0,0,0,0,0,317,0,0,0,EG
698250,2021,03,13,2021-03-13,16:03:00,3,TX,48,0,66.0000,0,0,0,0,34.9900,-101.6900,34.9900,-101.6900,0,0,0,0,0,381,0,0,0,MG
698251,2021,03,13,2021-03-13,16:20:00,3,TX,48,0,53.0000,0,0,0,0,32.9845,-101.8300,32.9845,-101.8300,0,0,0,0,0,305,0,0,0,MG
698252,2021,03,13,2021-03-13,16:53:00,3,TX,48,0,53.0000,0,0,0,0,33.0815,-101.5162,33.0815,-101.5162,0,0,0,0,0,169,0,0,0,MG
698253,2021,03,13,2021-03-13,17:15:00,3,TX,48,0,51.0000,0,0,0,0,34.4312,-101.1865,34.4312,-101.1865,0,0,0,0,0,45,0,0,0,MG
698254,2021,03,13,2021-03-13,17:51:00,3,TX,48,0,53.0000,0,0,0,0,33.7701,-101.0000,33.7701,-101.0000,0,0,0,0,0,125,0,0,0,MG
698255,2021,03,13,2021-03-13,18:01:00,3,TX,48,0,61.0000,0,0,12000,0,32.4000,-100.8500,32.4000,-100.8500,0,0,0,0,0,335,0,0,0,EG
698256,2021,03,13,2021-03-13,19:20:00,3,TX,48,0,52.0000,0,0,0,0,31.8400,-100.9800,31.8400,-100.9800,0,0,0,0,0,431,0,0,0,EG
698257,2021,03,13,2021-03-13,19:59:00,3,TX,48,0,70.0000,0,0,0,0,35.7000,-100.6400,35.7000,-100.6400,0,0,0,0,0,393,0,0,0,MG
698258,2021,03,13,2021-03-13,20:11:00,3,TX,48,0,55.0000,0,0,0,0,31.3500,-100.5000,31.3500,-100.5000,0,0,0,0,0,451,0,0,0,MG
698259,2021,03,13,2021-03-13,20:20:00,3,OK,40,0,52.0000,0,0,0,0,36.6200,-100.2600,36.6200,-100.2600,0,0,0,0,0,7,0,0,0,MG
698260,2021,03,13,2021-03-13,20:53:00,3,TX,48,0,54.0000,0,0,0,0,35.9000,-100.4000,35.9000,-100.4000,0,0,0,0,0,211,0,0,0,MG
698261,2021,03,13,2021-03-13,21:00:00,3,OK,40,0,51.0000,0,0,0,0,36.8000,-100.5300,36.8000,-100.5300,0,0,0,0,0,7,0,0,0,MG
698262,2021,03,14,2021-03-14,02:00:00,3,NE,31,0,78.0000,0,0,20000,0,40.1627,-100.6507,40.1627,-100.6507,0,0,0,0,0,145,0,0,0,EG
698263,2021,03,14,2021-03-14,11:45:00,3,KS,20,0,61.0000,0,0,50000,0,39.7440,-101.7670,39.7440,-101.7670,0,0,0,0,0,23,0,0,0,EG
698264,2021,03,16,2021-03-16,12:49:00,3,AL,01,0,52.0000,0,0,0,0,32.0090,-86.3300,32.0090,-86.3300,0,0,0,0,0,41,0,0,0,EG
698265,2021,03,16,2021-03-16,14:30:00,3,LA,22,0,50.0000,0,0,3000,0,32.1600,-91.7200,32.1600,-91.7200,0,0,0,0,0,41,0,0,0,EG
698266,2021,03,16,2021-03-16,15:25:00,3,LA,22,0,50.0000,0,0,100,0,32.5670,-91.4928,32.5670,-91.4928,0,0,0,0,0,83,0,0,0,EG
698267,2021,03,16,2021-03-16,15:37:00,3,LA,22,0,50.0000,0,0,1000,0,32.6555,-91.4402,32.6555,-91.4402,0,0,0,0,0,123,0,0,0,EG
698268,2021,03,16,2021-03-16,16:06:00,3,LA,22,0,50.0000,0,0,3000,0,32.8100,-91.1800,32.8100,-91.1800,0,0,0,0,0,35,0,0,0,EG
698269,2021,03,16,2021-03-16,20:21:00,3,TX,48,0,50.0000,0,0,0,0,35.9200,-100.2800,35.9200,-100.2800,0,0,0,0,0,211,0,0,0,MG
698270,2021,03,16,2021-03-16,20:26:00,3,TX,48,0,59.0000,0,0,0,0,35.6700,-101.2800,35.6700,-101.2800,0,0,0,0,0,233,0,0,0,MG
698271,2021,03,16,2021-03-16,21:00:00,3,OK,40,0,65.0000,0,0,5000,0,36.3800,-99.6100,36.3800,-99.6100,0,0,0,0,0,45,0,0,0,EG
698272,2021,03,16,2021-03-16,21:07:00,3,TX,48,0,53.0000,0,0,0,0,35.6700,-101.2800,35.6700,-101.2800,0,0,0,0,0,233,0,0,0,MG
698273,2021,03,16,2021-03-16,21:18:00,3,TX,48,0,61.0000,0,0,0,0,35.8100,-100.9100,35.8100,-100.9100,0,0,0,0,0,393,0,0,0,EG
698274,2021,03,16,2021-03-16,21:30:00,3,OK,40,0,50.0000,0,0,0,0,35.4900,-98.7600,35.4900,-98.7600,0,0,0,0,0,39,0,0,0,MG
698275,2021,03,16,2021-03-16,21:35:00,3,OK,40,0,55.0000,0,0,0,0,35.5000,-98.7800,35.5000,-98.7800,0,0,0,0,0,39,0,0,0,MG
698276,2021,03,16,2021-03-16,21:55:00,3,OK,40,0,60.0000,0,0,5000,0,35.0165,-99.0947,35.0165,-99.0947,0,0,0,0,0,75,0,0,0,EG
698277,2021,03,16,2021-03-16,22:09:00,3,TX,48,0,70.0000,0,0,0,0,35.9700,-100.4600,35.9700,-100.4600,0,0,0,0,0,211,0,0,0,EG
698278,2021,03,16,2021-03-16,22:15:00,3,OK,40,0,63.0000,0,0,0,0,36.1900,-99.0500,36.1900,-99.0500,0,0,0,0,0,153,0,0,0,MG
698279,2021,03,16,2021-03-16,22:15:00,3,TX,48,0,70.0000,0,0,0,0,35.9400,-100.3700,35.9400,-100.3700,0,0,0,0,0,211,0,0,0,EG
698280,2021,03,16,2021-03-16,22:20:00,3,OK,40,0,54.0000,0,0,0,0,36.2000,-99.0700,36.2000,-99.0700,0,0,0,0,0,153,0,0,0,MG
698281,2021,03,16,2021-03-16,22:32:00,3,TX,48,0,74.0000,0,0,0,0,36.0300,-100.2400,36.0300,-100.2400,0,0,0,0,0,211,0,0,0,EG
698282,2021,03,16,2021-03-16,23:00:00,3,OK,40,0,61.0000,0,0,15000,0,36.1300,-100.0000,36.1300,-100.0000,0,0,0,0,0,45,0,0,0,EG
698283,2021,03,17,2021-03-17,00:30:00,3,TX,48,0,70.0000,0,0,0,0,31.7400,-99.9500,31.7400,-99.9500,0,0,0,0,0,399,0,0,0,EG
698284,2021,03,17,2021-03-17,00:50:00,3,OK,40,0,51.0000,0,0,0,0,35.5400,-98.9400,35.5400,-98.9400,0,0,0,0,0,39,0,0,0,MG
698285,2021,03,17,2021-03-17,01:30:00,3,TX,48,0,55.0000,0,0,0,0,31.8200,-99.1000,31.8200,-99.1000,0,0,0,0,0,49,0,0,0,EG
698286,2021,03,17,2021-03-17,01:30:00,3,TX,48,0,65.0000,0,0,10000,0,31.7100,-98.9900,31.7100,-98.9900,0,0,0,0,0,49,0,0,0,EG
698287,2021,03,17,2021-03-17,01:35:00,3,TX,48,0,55.0000,0,0,0,0,31.8000,-98.9500,31.8000,-98.9500,0,0,0,0,0,49,0,0,0,MG
698288,2021,03,17,2021-03-17,02:04:00,3,TX,48,0,52.0000,0,0,0,0,31.9200,-98.6000,31.9200,-98.6000,0,0,0,0,0,93,0,0,0,MG
698289,2021,03,17,2021-03-17,02:59:00,3,TX,48,0,70.0000,0,0,0,0,32.1900,-97.7000,32.1900,-97.7000,0,0,0,0,0,425,0,0,0,EG
698290,2021,03,17,2021-03-17,03:15:00,3,OK,40,0,52.0000,0,0,0,0,36.7000,-96.7200,36.7000,-96.7200,0,0,0,0,0,113,0,0,0,EG
698291,2021,03,17,2021-03-17,03:24:00,3,TX,48,0,50.0000,0,0,0,0,32.0900,-97.3500,32.0900,-97.3500,0,0,0,0,0,217,0,0,0,MG
698292,2021,03,17,2021-03-17,03:35:00,3,TX,48,0,53.0000,0,0,0,0,32.3600,-97.4300,32.3600,-97.4300,0,0,0,0,0,251,0,0,0,MG
698293,2021,03,17,2021-03-17,03:43:00,3,TX,48,0,51.0000,0,0,0,0,31.6200,-97.2300,31.6200,-97.2300,0,0,0,0,0,309,0,0,0,MG
698294,2021,03,17,2021-03-17,03:56:00,3,TX,48,0,57.0000,0,0,0,0,32.6500,-97.0300,32.6500,-97.0300,0,0,0,0,0,113,0,0,0,MG
698295,2021,03,17,2021-03-17,04:01:00,3,TX,48,0,51.0000,0,0,0,0,32.6700,-97.1000,32.6700,-97.1000,0,0,0,0,0,439,0,0,0,MG
698296,2021,03,17,2021-03-17,04:06:00,3,TX,48,0,53.0000,0,0,0,0,32.6800,-96.8700,32.6800,-96.8700,0,0,0,0,0,113,0,0,0,MG
698297,2021,03,17,2021-03-17,04:30:00,3,TX,48,0,61.0000,0,0,1000000,0,32.8758,-96.5158,32.8758,-96.5158,0,0,0,0,0,397,0,0,0,EG
698298,2021,03,17,2021-03-17,04:32:00,3,TX,48,0,63.0000,0,0,0,0,32.7600,-96.4000,32.7600,-96.4000,0,0,0,0,0,257,0,0,0,MG
698299,2021,03,17,2021-03-17,04:45:00,3,KS,20,0,52.0000,0,0,10000,0,37.0769,-94.8359,37.0753,-94.8323,0,0,0,0,0,21,0,0,0,EG
698300,2021,03,17,2021-03-17,04:56:00,3,TX,48,0,56.0000,0,0,0,0,33.0300,-96.1200,33.0300,-96.1200,0,0,0,0,0,231,0,0,0,EG
698301,2021,03,17,2021-03-17,04:56:00,3,TX,48,0,56.0000,0,0,2000,0,33.3000,-96.2700,33.3000,-96.2700,0,0,0,0,0,231,0,0,0,EG
698302,2021,03,17,2021-03-17,05:00:00,3,TX,48,0,50.0000,0,0,0,0,33.0076,-96.0623,33.0076,-96.0623,0,0,0,0,0,231,0,0,0,EG
698303,2021,03,17,2021-03-17,05:27:00,3,TX,48,0,54.0000,0,0,0,0,32.6800,-95.7100,32.6800,-95.7100,0,0,0,0,0,467,0,0,0,MG
698304,2021,03,17,2021-03-17,05:30:00,3,MO,29,0,52.0000,0,0,5000,0,37.3400,-94.3000,37.3380,-94.2948,0,0,0,0,0,97,0,0,0,EG
698305,2021,03,17,2021-03-17,05:45:00,3,TX,48,0,61.0000,0,0,0,0,33.0765,-95.2241,33.0765,-95.2241,0,0,0,0,0,159,0,0,0,EG
698306,2021,03,17,2021-03-17,05:55:00,3,TX,48,0,61.0000,0,0,0,0,32.6556,-95.2280,32.6556,-95.2280,0,0,0,0,0,499,0,0,0,EG
698307,2021,03,17,2021-03-17,06:07:00,3,TX,48,0,65.0000,0,0,0,0,33.1651,-94.9765,33.1651,-94.9765,0,0,0,0,0,449,0,0,0,EG
698308,2021,03,17,2021-03-17,06:10:00,3,TX,48,0,65.0000,0,0,0,0,33.1767,-94.9703,33.1767,-94.9703,0,0,0,0,0,449,0,0,0,EG
698309,2021,03,17,2021-03-17,06:10:00,3,TX,48,0,65.0000,0,0,0,0,33.1718,-94.9866,33.1718,-94.9866,0,0,0,0,0,449,0,0,0,EG
698310,2021,03,17,2021-03-17,06:10:00,3,TX,48,0,65.0000,0,0,0,0,33.2525,-94.8458,33.2525,-94.8458,0,0,0,0,0,449,0,0,0,EG
698311,2021,03,17,2021-03-17,06:11:00,3,TX,48,0,52.0000,0,0,0,0,33.4214,-94.6606,33.4214,-94.6606,0,0,0,0,0,37,0,0,0,EG
698312,2021,03,17,2021-03-17,06:30:00,3,MS,28,0,50.0000,0,0,5000,0,34.3200,-89.9500,34.3200,-89.9500,0,0,0,0,0,107,0,0,0,EG
698313,2021,03,17,2021-03-17,06:35:00,3,TX,48,0,65.0000,0,0,0,0,32.2301,-95.0520,32.2301,-95.0520,0,0,0,0,0,423,0,0,0,EG
698314,2021,03,17,2021-03-17,07:12:00,3,AR,05,0,56.0000,0,0,0,0,33.9479,-93.8496,33.9479,-93.8496,0,0,0,0,0,61,0,0,0,EG
698315,2021,03,17,2021-03-17,07:58:00,3,TX,48,0,61.0000,0,0,0,0,32.6687,-94.1709,32.6687,-94.1709,0,0,0,0,0,203,0,0,0,EG
698316,2021,03,17,2021-03-17,07:58:00,3,TX,48,0,56.0000,0,0,0,0,32.1624,-94.3785,32.1624,-94.3785,0,0,0,0,0,365,0,0,0,EG
698317,2021,03,17,2021-03-17,08:00:00,3,TX,48,0,61.0000,0,0,0,0,32.3733,-94.1841,32.3733,-94.1841,0,0,0,0,0,203,0,0,0,EG
698318,2021,03,17,2021-03-17,12:27:00,3,MS,28,0,55.0000,0,0,15000,0,31.6745,-90.2318,31.6745,-90.2318,0,0,0,0,0,77,0,0,0,EG
698319,2021,03,17,2021-03-17,12:53:00,3,TN,47,0,50.0000,0,0,0,0,35.4689,-88.8681,35.4908,-88.9045,0,0,0,0,0,113,0,0,0,EG
698320,2021,03,17,2021-03-17,13:14:00,3,LA,22,0,74.0000,0,0,0,0,32.7200,-92.5900,32.7200,-92.5900,0,0,0,0,0,61,0,0,0,EG
698321,2021,03,17,2021-03-17,14:47:00,3,LA,22,0,60.0000,0,0,0,0,30.0300,-91.8800,30.0300,-91.8800,0,0,0,0,0,45,0,0,0,MG
698322,2021,03,17,2021-03-17,15:39:00,3,MS,28,0,50.0000,0,0,500,0,31.4920,-91.0080,31.4920,-91.0080,0,0,0,0,0,37,0,0,0,EG
698323,2021,03,17,2021-03-17,15:54:00,3,MS,28,0,55.0000,0,0,5000,0,32.3430,-90.8500,32.3430,-90.8500,0,0,0,0,0,149,0,0,0,EG
698324,2021,03,17,2021-03-17,16:08:00,3,MS,28,0,55.0000,0,0,10000,0,32.1500,-90.6300,32.1821,-90.6379,0,0,0,0,0,49,0,0,0,EG
698325,2021,03,17,2021-03-17,16:16:00,3,MS,28,0,50.0000,0,0,5000,0,32.3500,-90.4600,32.3500,-90.4600,0,0,0,0,0,49,0,0,0,EG
698326,2021,03,17,2021-03-17,16:17:00,3,MS,28,0,50.0000,0,0,5000,0,32.4500,-90.4400,32.4500,-90.4400,0,0,0,0,0,49,0,0,0,EG
698327,2021,03,17,2021-03-17,16:18:00,3,MS,28,0,50.0000,0,0,1000,0,32.5800,-90.6500,32.5800,-90.6500,0,0,0,0,0,163,0,0,0,EG
698328,2021,03,17,2021-03-17,16:24:00,3,MS,28,0,52.0000,0,0,4000,0,32.5367,-90.3202,32.6100,-90.0400,0,0,0,0,0,89,0,0,0,EG
698329,2021,03,17,2021-03-17,16:27:00,3,LA,22,0,50.0000,0,0,0,0,30.4655,-90.9500,30.4655,-90.9500,0,0,0,0,0,63,0,0,0,EG
698330,2021,03,17,2021-03-17,16:32:00,3,LA,22,0,50.0000,0,0,0,0,30.3902,-91.0403,30.3902,-91.0403,0,0,0,0,0,33,0,0,0,EG
698331,2021,03,17,2021-03-17,16:47:00,3,MS,28,0,55.0000,0,0,10000,0,31.4500,-90.1640,31.4500,-90.1640,0,0,0,0,0,77,0,0,0,EG
698332,2021,03,17,2021-03-17,16:50:00,3,MS,28,0,51.0000,0,0,0,0,32.3200,-90.0800,32.3200,-90.0800,0,0,0,0,0,121,0,0,0,MG
698333,2021,03,17,2021-03-17,16:51:00,3,MS,28,0,50.0000,0,0,2000,0,31.3552,-89.8888,31.3552,-89.8888,0,0,0,0,0,91,0,0,0,EG
698334,2021,03,17,2021-03-17,16:54:00,3,MO,29,0,50.0000,0,0,0,0,36.6620,-93.7138,36.6600,-93.7100,0,0,0,0,0,9,0,0,0,EG
698335,2021,03,17,2021-03-17,16:58:00,3,MS,28,0,50.0000,0,0,25000,0,32.8490,-89.8350,32.8490,-89.8350,0,0,0,0,0,89,0,0,0,EG
698336,2021,03,17,2021-03-17,17:00:00,3,MS,28,0,60.0000,0,0,30000,0,31.5380,-89.9730,31.6270,-89.8330,0,0,0,0,0,65,0,0,0,EG
698337,2021,03,17,2021-03-17,17:01:00,3,MS,28,0,65.0000,0,0,250000,0,31.0160,-89.8280,31.1300,-89.6590,0,0,0,0,0,91,0,0,0,EG
698338,2021,03,17,2021-03-17,17:06:00,3,MO,29,0,52.0000,0,0,0,0,37.0500,-93.8500,37.0461,-93.8383,0,0,0,0,0,109,0,0,0,EG
698339,2021,03,17,2021-03-17,17:10:00,3,MO,29,0,50.0000,0,0,35000,0,36.8500,-93.9400,36.8461,-93.9360,0,0,0,0,0,9,0,0,0,EG
698340,2021,03,17,2021-03-17,17:10:00,3,MS,28,0,53.0000,0,0,10000,0,33.0124,-89.7466,33.1967,-89.3571,0,0,0,0,0,7,0,0,0,EG
698341,2021,03,17,2021-03-17,17:12:00,3,MS,28,0,65.0000,0,0,20000,0,31.1200,-89.6520,31.1730,-89.5810,0,0,0,0,0,73,0,0,0,EG
698342,2021,03,17,2021-03-17,17:12:00,3,MS,28,0,53.0000,0,0,5000,0,32.7400,-89.5400,32.8787,-89.3979,0,0,0,0,0,79,0,0,0,EG
698343,2021,03,17,2021-03-17,17:14:00,3,MS,28,0,52.0000,0,0,10000,0,31.6379,-89.6980,31.6485,-89.4396,0,0,0,0,0,31,0,0,0,EG
698344,2021,03,17,2021-03-17,17:18:00,3,MS,28,0,55.0000,0,0,5000,0,31.1800,-89.6100,31.1800,-89.6100,0,0,0,0,0,73,0,0,0,EG
698345,2021,03,17,2021-03-17,17:24:00,3,MS,28,0,50.0000,0,0,2000,0,31.2158,-89.4501,31.2158,-89.4501,0,0,0,0,0,73,0,0,0,EG
698346,2021,03,17,2021-03-17,17:27:00,3,MO,29,0,52.0000,0,0,0,0,36.8575,-93.5412,36.8600,-93.5400,0,0,0,0,0,209,0,0,0,EG
698347,2021,03,17,2021-03-17,17:31:00,3,MS,28,0,50.0000,0,0,8000,0,31.3300,-89.3900,31.3300,-89.3900,0,0,0,0,0,73,0,0,0,EG
698348,2021,03,17,2021-03-17,17:32:00,3,MS,28,0,54.0000,0,0,30000,0,33.0700,-89.3100,33.0700,-89.3100,0,0,0,0,0,159,0,0,0,EG
698349,2021,03,17,2021-03-17,17:36:00,3,MS,28,0,50.0000,0,0,25000,0,31.3300,-89.3000,31.3300,-89.3000,0,0,0,0,0,35,0,0,0,EG
698350,2021,03,17,2021-03-17,17:37:00,3,MO,29,0,52.0000,0,0,0,0,36.8670,-93.5459,36.8714,-93.5439,0,0,0,0,0,209,0,0,0,EG
698351,2021,03,17,2021-03-17,17:39:00,3,MS,28,0,50.0000,0,0,1000,0,31.8600,-89.2600,31.8600,-89.2600,0,0,0,0,0,61,0,0,0,EG
698352,2021,03,17,2021-03-17,17:42:00,3,MO,29,0,52.0000,0,0,0,0,36.9445,-93.3936,36.9538,-93.3759,0,0,0,0,0,209,0,0,0,EG
698353,2021,03,17,2021-03-17,17:43:00,3,LA,22,0,50.0000,0,0,0,0,30.4800,-90.8700,30.4800,-90.8700,0,0,0,0,0,63,0,0,0,EG
698354,2021,03,17,2021-03-17,17:44:00,3,MS,28,0,55.0000,0,0,7000,0,31.1860,-89.2540,31.1860,-89.2540,0,0,0,0,0,35,0,0,0,EG
698355,2021,03,17,2021-03-17,17:45:00,3,MS,28,0,60.0000,0,0,20000,0,33.3200,-89.1800,33.3370,-89.0894,0,0,0,0,0,19,0,0,0,EG
698356,2021,03,17,2021-03-17,17:48:00,3,LA,22,0,50.0000,0,0,0,0,30.8807,-90.1142,30.8807,-90.1142,0,0,0,0,0,117,0,0,0,EG
698357,2021,03,17,2021-03-17,17:53:00,3,MO,29,0,61.0000,0,0,0,0,36.9587,-93.3696,36.9587,-93.3696,0,0,0,0,0,209,0,0,0,EG
698358,2021,03,17,2021-03-17,18:04:00,3,MS,28,0,55.0000,0,0,10000,0,33.4860,-88.9700,33.5290,-88.8580,0,0,0,0,0,105,0,0,0,EG
698359,2021,03,17,2021-03-17,18:07:00,3,MS,28,0,52.0000,0,0,0,0,33.4500,-88.7900,33.4500,-88.7900,0,0,0,0,0,105,0,0,0,EG
698360,2021,03,17,2021-03-17,18:17:00,3,MS,28,0,54.0000,0,0,40000,0,33.6100,-88.7400,33.6130,-88.6576,0,0,0,0,0,25,0,0,0,EG
698361,2021,03,17,2021-03-17,18:30:00,3,MS,28,0,50.0000,0,0,2000,0,33.9000,-88.7300,33.9000,-88.7300,0,0,0,0,0,17,0,0,0,EG
698362,2021,03,17,2021-03-17,18:32:00,3,MS,28,0,50.0000,0,0,1000,0,33.5000,-88.4300,33.5000,-88.4300,0,0,0,0,0,87,0,0,0,EG
698363,2021,03,17,2021-03-17,18:35:00,3,MS,28,0,53.0000,0,0,5000,0,34.0500,-88.6600,34.0500,-88.6600,0,0,0,0,0,95,0,0,0,EG
698364,2021,03,17,2021-03-17,18:39:00,3,MS,28,0,50.0000,0,0,1000,0,33.5200,-88.3200,33.5200,-88.3200,0,0,0,0,0,87,0,0,0,EG
698365,2021,03,17,2021-03-17,18:45:00,3,MS,28,0,50.0000,0,0,0,0,34.1480,-88.5726,34.1480,-88.5726,0,0,0,0,0,81,0,0,0,EG
698366,2021,03,17,2021-03-17,18:48:00,3,MS,28,0,50.0000,0,0,0,0,33.9800,-88.5000,33.9800,-88.5000,0,0,0,0,0,95,0,0,0,EG
698367,2021,03,17,2021-03-17,18:48:00,3,MS,28,0,50.0000,0,0,0,0,34.1918,-88.5593,34.1918,-88.5593,0,0,0,0,0,81,0,0,0,EG
698368,2021,03,17,2021-03-17,18:55:00,3,AL,01,0,50.0000,0,0,0,0,33.6300,-88.1000,33.6300,-88.1000,0,0,0,0,0,75,0,0,0,EG
698369,2021,03,17,2021-03-17,18:55:00,3,MS,28,0,50.0000,0,0,0,0,34.2686,-88.4098,34.2778,-88.4086,0,0,0,0,0,57,0,0,0,EG
698370,2021,03,17,2021-03-17,20:28:00,3,AL,01,0,61.0000,0,0,0,0,34.2640,-86.7221,34.2640,-86.7221,0,0,0,0,0,43,0,0,0,EG
698371,2021,03,17,2021-03-17,20:29:00,3,AL,01,0,56.0000,0,0,0,0,34.2758,-86.7187,34.2758,-86.7187,0,0,0,0,0,43,0,0,0,EG
698372,2021,03,17,2021-03-17,21:13:00,3,AL,01,0,50.0000,0,0,0,0,32.6900,-86.5100,32.6900,-86.5100,0,0,0,0,0,1,0,0,0,EG
698373,2021,03,17,2021-03-17,21:16:00,3,AL,01,0,50.0000,0,0,0,0,32.4900,-86.4800,32.4900,-86.4800,0,0,0,0,0,1,0,0,0,EG
698374,2021,03,18,2021-03-18,04:55:00,3,AL,01,0,50.0000,0,0,0,0,31.5600,-85.2500,31.5600,-85.2500,0,0,0,0,0,67,0,0,0,EG
698375,2021,03,18,2021-03-18,05:00:00,3,FL,12,0,71.0000,0,0,0,0,30.3549,-85.7995,30.3549,-85.7995,0,0,0,0,0,5,0,0,0,MG
698376,2021,03,18,2021-03-18,05:20:00,3,FL,12,0,50.0000,0,0,5000,0,30.2600,-85.5400,30.2600,-85.5400,0,0,0,0,0,5,0,0,0,EG
698377,2021,03,18,2021-03-18,05:30:00,3,FL,12,0,50.0000,0,0,2000,0,30.7700,-85.5300,30.7700,-85.5300,0,0,0,0,0,133,0,0,0,EG
698378,2021,03,18,2021-03-18,05:35:00,3,FL,12,0,50.0000,0,0,5000,0,30.7200,-85.4900,30.7200,-85.4900,0,0,0,0,0,133,0,0,0,EG
698379,2021,03,18,2021-03-18,05:35:00,3,GA,13,0,50.0000,0,0,0,0,31.2100,-84.9900,31.2100,-84.9900,0,0,0,0,0,99,0,0,0,EG
698380,2021,03,18,2021-03-18,05:42:00,3,FL,12,0,50.0000,0,0,0,0,30.9500,-85.4000,30.9500,-85.4000,0,0,0,0,0,63,0,0,0,EG
698381,2021,03,18,2021-03-18,06:50:00,3,GA,13,0,55.0000,0,0,0,0,31.7000,-84.3700,31.7000,-84.3700,0,0,0,0,0,273,0,0,0,EG
698382,2021,03,18,2021-03-18,07:15:00,3,FL,12,0,50.0000,0,0,2000,0,30.4300,-84.5500,30.4300,-84.5500,0,0,0,0,0,73,0,0,0,EG
698383,2021,03,18,2021-03-18,08:15:00,3,FL,12,0,50.0000,0,0,2000,0,30.4100,-84.1600,30.4100,-84.1600,0,0,0,0,0,73,0,0,0,EG
698384,2021,03,18,2021-03-18,11:55:00,3,KY,21,0,45.0000,0,0,500,0,38.2400,-82.9100,38.2400,-82.9100,0,0,0,0,0,43,0,0,0,EG
698385,2021,03,18,2021-03-18,12:02:00,3,GA,13,0,50.0000,0,0,0,0,31.8300,-81.8900,31.8300,-81.8900,0,0,0,0,0,183,0,0,0,EG
698386,2021,03,18,2021-03-18,13:40:00,3,SC,45,0,60.0000,0,0,0,0,34.2000,-81.8900,34.2000,-81.8900,0,0,0,0,0,71,0,0,0,EG
698387,2021,03,18,2021-03-18,14:40:00,3,NC,37,0,50.0000,0,0,0,0,35.1740,-80.9040,35.1740,-80.9040,0,0,0,0,0,119,0,0,0,EG
698388,2021,03,18,2021-03-18,15:25:00,3,NC,37,0,50.0000,0,0,5000,0,35.6800,-79.9700,35.6800,-79.9700,0,0,0,0,0,151,0,0,0,EG
698389,2021,03,18,2021-03-18,15:50:00,3,VA,51,0,50.0000,0,0,2000,0,36.7100,-77.3000,36.7100,-77.3000,0,0,0,0,0,175,0,0,0,EG
698390,2021,03,18,2021-03-18,15:55:00,3,VA,51,0,50.0000,0,0,2000,0,36.9600,-76.7100,36.9600,-76.7100,0,0,0,0,0,93,0,0,0,EG
698391,2021,03,18,2021-03-18,15:58:00,3,NC,37,0,50.0000,0,0,500,0,36.2666,-79.3631,36.2666,-79.3631,0,0,0,0,0,33,0,0,0,EG
698392,2021,03,18,2021-03-18,16:14:00,3,WV,54,0,50.0000,0,0,2000,0,38.3400,-82.2300,38.3400,-82.2300,0,0,0,0,0,11,0,0,0,EG
698393,2021,03,18,2021-03-18,18:30:00,3,NC,37,0,74.0000,0,0,100000,0,36.4854,-77.5967,36.5334,-77.3769,0,0,0,0,0,131,0,0,0,EG
698394,2021,03,18,2021-03-18,20:12:00,3,VA,51,0,50.0000,0,0,2000,0,36.8800,-76.2500,36.8800,-76.2500,0,0,0,0,0,710,0,0,0,EG
698395,2021,03,22,2021-03-22,11:15:00,3,NM,35,0,52.0000,0,0,0,0,32.3688,-104.2906,32.3688,-104.2906,0,0,0,0,0,15,0,0,0,MG
698396,2021,03,22,2021-03-22,12:35:00,3,TX,48,0,63.0000,0,0,0,0,32.7095,-101.9257,32.7095,-101.9257,0,0,0,0,0,115,0,0,0,MG
698397,2021,03,22,2021-03-22,12:51:00,3,TX,48,0,66.0000,0,0,0,0,33.0815,-101.5162,33.0815,-101.5162,0,0,0,0,0,169,0,0,0,MG
